id,クラス,面積(px)^2,円相当径(px),周囲長(px),最大長(px),対角幅(px),外接矩形_長辺(px),外接矩形_短辺(px),アスペクト比,円形度,四角度,凸度,角度(°),モード基準角(°),近似境界距離(px),第一近傍重心距離(px),第二近傍重心距離(px),第三近傍重心距離(px),平均画素値Gray,最小画素値Gray,最大画素値Gray,画素値標準偏差Gray,画素値標準偏差Gray_内部,累積10％画素値Gray,累積50％画素値Gray,累積90％画素値Gray,平均画素値Blue,最小画素値Blue,最大画素値Blue,画素値標準偏差Blue,累積10％画素値Blue,累積50％画素値Blue,累積90％画素値Blue,平均画素値Green,最小画素値Green,最大画素値Green,画素値標準偏差Green,累積10％画素値Green,累積50％画素値Green,累積90％画素値Green,平均画素値Red,最小画素値Red,最大画素値Red,画素値標準偏差Red,累積10％画素値Red,累積50％画素値Red,累積90％画素値Red,平均画素値Hue,最小画素値Hue,最大画素値Hue,画素値標準偏差Hue,累積10％画素値Hue,累積50％画素値Hue,累積90％画素値Hue,平均画素値Saturation,最小画素値Saturation,最大画素値Saturation,画素値標準偏差Saturation,累積10％画素値Saturation,累積50％画素値Saturation,累積90％画素値Saturation,平均画素値Value,最小画素値Value,最大画素値Value,画素値標準偏差Value,累積10％画素値Value,累積50％画素値Value,累積90％画素値Value,平均画素値L*,最小画素値L*,最大画素値L*,画素値標準偏差L*,累積10％画素値L*,累積50％画素値L*,累積90％画素値L*,平均画素値a*,最小画素値a*,最大画素値a*,画素値標準偏差a*,累積10％画素値a*,累積50％画素値a*,累積90％画素値a*,平均画素値b*,最小画素値b*,最大画素値b*,画素値標準偏差b*,累積10％画素値b*,累積50％画素値b*,累積90％画素値b*
356,0,354.5,21.245315215562588,71.6984840631485,22.67156809750927,22.098162678700668,22.0,20.0,1.1,0.8665750018973774,0.8056818181818182,1.0352609308885754,-87.13759477388825,0.862405226111747,2.2395789221789215,32.01562118716424,32.0624390837628,48.82622246293481,178.0904392764858,142.0,190.0,8.846937691957828,3.896469439320902,165,181,186,246.30490956072353,192.0,255.0,13.12098548638554,227,251,255,186.59173126614988,146.0,202.0,10.736868494339186,171,190,196,135.4108527131783,116.0,147.0,5.206256030667474,129,136,141,106.20671834625324,104.0,110.0,1.3405449664130717,105,106,108,114.4857881136951,88.0,126.0,6.145663338261282,106,115,121,246.30490956072353,192.0,255.0,13.12098548638554,227,251,255,189.69767441860466,153.0,202.0,9.179184955764203,176,193,198,126.67700258397933,122.0,134.0,2.489577926203559,124,126,130,93.18604651162791,87.0,107.0,2.8085347275166246,90,93,96
357,0,256.0,18.0540666735282,62.28427064418793,21.02379604162864,18.835799168517966,18.34120750427246,17.39252471923828,1.0545454326124843,0.8292644788442182,0.8025080762367751,1.04296875,-51.84277341263093,36.15722658736907,1.2633082696682045,24.596747752497688,28.844410203711913,31.953090617340916,169.76760563380282,152.0,180.0,5.6657675946004105,3.6017564677314837,162,171,176,237.88028169014086,208.0,253.0,9.230981510053788,225,239,248,176.94366197183098,156.0,189.0,6.49135356432006,169,178,184,129.71478873239437,118.0,139.0,4.087036310143925,124,130,134,106.94718309859155,105.0,110.0,0.6976008849211682,106,107,108,115.88028169014085,100.0,124.0,4.916173930795657,110,117,121,237.88028169014086,208.0,253.0,9.230981510053788,225,239,248,181.40140845070422,163.0,191.0,5.805606638311055,173,183,188,128.2887323943662,125.0,133.0,1.2703608554395402,127,128,129,92.69718309859155,88.0,99.0,2.298160429743862,90,92,96
358,0,554.5,26.570873669408158,88.18376529216766,28.319604517012593,26.448109455414503,26.0,26.0,1.0,0.8960539064067913,0.8202662721893491,1.018034265103697,-65.37643521383639,22.623564786163612,6.821704535985877,30.01666203960727,32.202484376209235,38.118237105091836,148.83333333333331,127.0,163.0,6.4683247900231935,4.6443489667393125,140,149,156,229.11447811447812,178.0,254.0,16.24984928643974,206,233,247,162.67340067340066,138.0,176.0,7.138910277526491,153,163,171,91.05050505050505,78.0,111.0,6.155461406923868,84,90,99,104.3973063973064,101.0,107.0,0.8000796364362822,103,104,105,153.1026936026936,126.0,172.0,10.506430265298903,138,155,166,229.11447811447812,178.0,254.0,16.24984928643974,206,233,247,165.75757575757575,142.0,178.0,6.958884894258362,156,167,174,125.2996632996633,119.0,131.0,2.012026104423859,122,126,128,87.82323232323232,80.0,103.0,5.380855106142433,82,87,96
359,0,584.0,27.26851470332286,92.08326017856598,28.460498941515414,28.144271175498577,27.577163696289062,26.870054244995117,1.0263158922139375,0.8654885709040135,0.7881242794517577,1.0316780821917808,-24.623564786163612,63.37643521383639,0.8534877833332075,27.85677655436824,37.48332962798263,46.52956049652737,139.71153846153845,113.0,158.0,8.161832385533895,7.197984212872419,128,141,149,229.75801282051282,168.0,255.0,19.844203278121995,198,237,249,156.73878205128204,129.0,173.0,8.6434373239478,144,159,166,71.92948717948718,52.0,116.0,11.24999269486209,60,70,89,103.82692307692308,100.0,107.0,0.9734518381827325,103,104,105,174.2980769230769,112.0,195.0,16.415408533674064,151,179,190,229.75801282051282,168.0,255.0,19.844203278121995,198,237,249,159.82051282051282,131.0,175.0,8.593741893786289,147,162,169,125.78365384615384,116.0,131.0,2.6775997638863864,122,126,129,83.79967948717949,75.0,107.0,6.853078095604222,77,81,95
360,0,475.0,24.592453796829673,82.76955187320709,26.1725046566048,23.88002249690219,26.0,23.0,1.1304347826086956,0.8712890698065169,0.794314381270903,1.0315789473684212,87.61405596961119,-4.385944030388828,1.0037031771277682,37.94733192202055,44.94441010848846,67.11929677819934,170.26171875,141.0,189.0,7.980803345898108,4.314270514825708,159,171,179,229.41015625,181.0,252.0,13.148629561691436,208,233,242,176.943359375,145.0,196.0,9.062861783928938,164,179,186,134.6171875,117.0,152.0,6.057821769402246,127,134,143,106.625,104.0,110.0,1.1405179744309162,106,106,108,105.04296875,73.0,118.0,8.168041606561724,92,107,114,229.41015625,181.0,252.0,13.148629561691436,208,233,242,181.265625,151.0,199.0,8.100669701288592,170,183,189,127.150390625,124.0,132.0,1.5646359911852052,125,127,130,97.2421875,93.0,111.0,3.0323673037486323,94,96,102
361,0,1908.5,49.294803692955895,164.4680358171463,52.20153254455275,50.76479311672102,49.0,47.0,1.0425531914893618,0.8866230478748952,0.8287016934433348,1.0149331936075452,76.23921488820876,-15.760785111791222,1.0037031771277682,37.94733192202055,47.16990566028302,52.46903848937962,161.30070635721495,93.0,174.0,13.346858703107415,4.744329974566283,143,166,170,235.12209889001008,132.0,255.0,25.18689426705275,196,246,253,173.40817356205852,96.0,191.0,16.134975384864422,150,179,185,109.37840565085772,70.0,129.0,6.199516425994396,104,110,116,104.82290615539858,100.0,111.0,1.1946821414269522,104,105,106,135.10998990918264,70.0,152.0,13.241527615125754,115,139,148,235.12209889001008,132.0,255.0,25.18689426705275,196,246,253,176.00908173562058,103.0,191.0,14.644523787306706,155,181,186,124.89354187689203,119.0,134.0,2.021645898085804,123,125,127,90.98536831483351,84.0,115.0,5.5876907964285945,87,88,100
362,0,2266.5,53.71961865224144,177.78174459934235,56.08029957123981,55.04606829138864,54.0,51.0,1.0588235294117647,0.9011379092303473,0.8229847494553377,1.013677476285021,75.96375653207353,-16.036243467926454,0.9618273167809548,52.46903848937962,54.08326913195984,54.20332093147061,153.61748400852878,101.0,169.0,11.841236233861746,4.595265230659382,135,158,162,234.0315565031983,132.0,255.0,25.906800852539103,192,245,254,167.73347547974413,106.0,183.0,14.895090448786934,143,173,179,95.19317697228145,74.0,118.0,6.286462621769537,88,94,103,104.40298507462686,100.0,111.0,1.063481650771707,104,104,105,149.6545842217484,79.0,170.0,16.296980154021234,127,154,165,234.0315565031983,132.0,255.0,25.906800852539103,192,245,254,170.32110874200427,112.0,185.0,13.617610652365848,149,176,180,124.91257995735607,117.0,133.0,1.80865944670092,123,125,127,88.03113006396588,81.0,113.0,6.667258493801628,82,86,98
363,0,677.0,29.35954992478095,98.91168761253357,31.016124838541646,30.661470604421105,29.698484420776367,28.991378784179688,1.024390203786463,0.8695675189942087,0.7862949956166105,1.0302806499261448,-55.175510843043206,32.824489156956794,1.532533898996867,35.510561809129406,36.05551275463989,38.58756276314948,134.93333333333334,118.0,148.0,4.657550619990577,3.2457713712301945,129,135,140,235.76527777777778,168.0,255.0,21.135388042347735,201,247,254,154.48333333333335,126.0,167.0,6.499337573082668,146,156,160,58.0625,33.0,116.0,18.57463127718377,40,51,87,103.80833333333334,101.0,108.0,0.875238062853565,103,104,105,189.96944444444446,101.0,221.0,27.85082603447268,144,202,214,235.76527777777778,168.0,255.0,21.135388042347735,201,247,254,158.15555555555557,131.0,169.0,6.219880511733681,149,160,164,127.7638888888889,120.0,133.0,2.412312488714393,124,128,130,79.43194444444445,70.0,105.0,8.662231659927247,72,75,94
364,1,1531.5,44.158423463274836,146.12489080429077,45.69463863518345,44.51288073944594,44.0,44.0,1.0,0.9013188748887881,0.7910640495867769,1.0153444335618675,52.35237935989236,-39.64762064010765,34.79493175198017,70.68238818828917,79.20227269466452,88.25531145489205,155.3153605015674,114.0,184.0,20.877315518043613,18.47254581078798,125,163,178,219.18495297805643,155.0,255.0,33.51376864734305,170,233,254,164.4909090909091,116.0,200.0,25.354769520113337,128,173,193,112.9742946708464,87.0,150.0,9.3128133687446,99,116,122,105.89655172413794,100.0,116.0,2.8414675702275556,103,105,110,121.78871473354232,84.0,139.0,13.622722049147962,102,128,135,219.18495297805643,155.0,255.0,33.51376864734305,170,233,254,168.32100313479626,125.0,198.0,22.451391539631082,135,177,193,126.01316614420064,116.0,141.0,4.384978884645695,121,126,132,95.15924764890283,87.0,109.0,5.633840380033456,89,93,104
365,0,535.5,26.11167892353304,87.01219236850739,27.65863337187866,25.923189709329414,27.0,25.0,1.08,0.8888103772530969,0.7933333333333333,1.0196078431372548,-17.744671625056935,70.25532837494306,6.351406176272789,36.124783736376884,37.589892258425,54.42425929675111,186.0993031358885,163.0,199.0,6.743604496481961,4.632266321697324,177,186,195,246.83449477351917,227.0,255.0,7.760042050099113,235,250,254,193.37456445993033,165.0,212.0,9.651458036581822,181,193,207,148.63240418118468,130.0,163.0,4.683248612326581,143,148,154,106.47909407665506,102.0,111.0,2.1369689078460374,103,107,109,101.25783972125436,81.0,112.0,7.098588921128925,90,103,109,246.83449477351917,227.0,255.0,7.760042050099113,235,250,254,196.28745644599303,173.0,210.0,7.359789243689082,187,196,206,126.49303135888502,118.0,133.0,3.670551450902166,121,128,130,96.96341463414635,91.0,102.0,2.6804985843738054,93,97,100
366,0,1152.5,38.30676931440806,127.98275458812714,40.8166632639171,39.44467458277704,38.0,38.0,1.0,0.8841946676756589,0.7981301939058172,1.0199566160520608,-57.9946167919165,30.0053832080835,2.2395789221789215,32.01562118716424,37.107950630558946,39.81205847478876,169.68238213399505,122.0,179.0,8.533882972798697,2.4092840523865764,163,172,175,246.2944582299421,154.0,255.0,15.597373452565954,230,252,255,182.12158808933003,128.0,196.0,10.83186513754827,171,185,190,116.04631927212573,96.0,134.0,5.15254529445218,110,116,123,104.81555004135649,103.0,110.0,1.2816280418811614,103,105,107,134.47642679900744,87.0,150.0,9.131679746394575,123,137,143,246.2944582299421,154.0,255.0,15.597373452565954,230,252,255,184.15219189412738,133.0,195.0,9.393343501836057,175,187,190,124.77584780810587,120.0,133.0,2.545248863081938,122,124,129,89.79569892473118,83.0,111.0,3.4581914638294933,87,89,93
367,0,735.5,30.601759510732585,102.66904652118683,32.28002478313795,30.638142524494654,31.0,30.0,1.0333333333333334,0.8768261298388252,0.7908602150537635,1.0237933378653976,-62.59242456218159,25.40757543781841,5.337909333986893,34.92849839314596,37.107950630558946,41.036569057366385,172.67221510883482,143.0,181.0,6.243674091112893,2.692385561156819,164,174,178,246.8361075544174,194.0,255.0,11.818030332116347,230,252,255,184.39820742637644,149.0,197.0,8.963231015151875,172,187,193,121.36875800256081,110.0,136.0,4.93903909320742,115,121,128,105.06017925736235,103.0,109.0,1.4142912310330336,103,105,107,129.33418693982074,95.0,143.0,9.460056684943178,114,132,138,246.8361075544174,194.0,255.0,11.818030332116347,230,252,255,186.44174135723432,155.0,196.0,7.238802048562286,177,189,193,124.83866837387964,119.0,132.0,2.8179214775084063,121,124,129,90.90268886043533,86.0,103.0,2.6754932660898905,89,90,94
368,0,624.0,28.18690255978371,94.76955187320709,31.064449134018133,28.263820041106655,28.0,27.0,1.037037037037037,0.8730855483123787,0.8253968253968254,1.0232371794871795,-32.005383208083494,55.994616791916506,1.1634128217036874,29.546573405388315,33.1058907144937,40.24922359499622,167.9055472263868,148.0,178.0,5.363691789997264,4.458708570392036,160,169,173,246.14992503748124,204.0,255.0,10.352773603423538,230,251,255,180.89505247376312,156.0,194.0,7.54662207595994,170,182,189,112.6086956521739,97.0,130.0,5.4314412517113375,106,112,120,104.6896551724138,102.0,108.0,1.2088867719607406,103,105,106,138.12293853073461,107.0,153.0,8.458374933015806,126,140,147,246.14992503748124,204.0,255.0,10.352773603423538,230,251,255,182.92503748125935,160.0,193.0,6.178777319706291,173,185,189,124.6791604197901,119.0,132.0,2.590879033778236,122,124,128,89.05397301349325,84.0,100.0,2.7450533325187854,86,88,93
369,0,957.5,34.91599725174577,116.32590103149414,37.013511046643494,34.82512097746238,35.0,34.0,1.0294117647058822,0.8891925110933265,0.8046218487394958,1.018798955613577,-48.65222278030633,39.34777721969367,1.5544408087289554,33.1058907144937,38.01315561749642,49.64876634922564,173.90683845391476,142.0,184.0,6.712652640013685,2.8625692732591492,166,176,180,245.99504459861248,183.0,255.0,14.326608455405045,225,252,254,185.398414271556,148.0,197.0,8.555180734863669,174,188,193,123.80475718533201,112.0,142.0,4.89660560464945,118,123,130,104.92666005946481,102.0,108.0,1.1300792592605746,104,105,107,126.22695738354807,85.0,139.0,10.192159035597204,111,129,135,245.99504459861248,183.0,255.0,14.326608455405045,225,252,254,187.3666997026759,153.0,196.0,7.350648462189203,177,190,194,124.58374628344896,120.0,131.0,2.2721595581141205,122,124,128,91.91080277502478,86.0,111.0,4.055606093139165,89,91,97
370,0,643.0,28.61281229213077,95.59797883033752,30.610455730027933,29.04236408110441,28.0,28.0,1.0,0.8841448391470669,0.8201530612244898,1.0225505443234837,-55.175510843043206,32.824489156956794,1.2633082696682045,24.596747752497688,27.073972741361768,38.01315561749642,165.32944606413994,131.0,175.0,8.647919346444006,2.876346112869704,151,168,172,240.8411078717201,168.0,255.0,17.818966569868824,212,249,254,176.99708454810497,137.0,189.0,10.613402205180972,159,181,185,113.71720116618076,96.0,126.0,4.785659004590783,108,114,120,105.07434402332362,101.0,109.0,1.0834081676544267,104,105,107,133.96938775510205,94.0,150.0,10.404946481696182,119,137,144,240.8411078717201,168.0,255.0,17.818966569868824,212,249,254,179.71282798833818,144.0,190.0,9.471641509111524,164,183,187,125.49125364431487,120.0,133.0,1.9719045276778682,124,125,128,90.02332361516035,85.0,112.0,4.592367038654605,87,88,97
371,0,308.5,19.819041337834626,66.04163014888763,21.633307652783937,20.80125735844609,19.0,19.0,1.0,0.8888520184942507,0.8545706371191135,1.0226904376012966,60.94539590092286,-31.054604099077153,3.3517652641140216,26.570660511172846,27.073972741361768,28.844410203711913,152.46017699115043,127.0,171.0,7.402505433590688,5.2114171935308145,142,154,161,223.1504424778761,174.0,249.0,14.862727572543717,200,226,239,164.72271386430677,139.0,183.0,8.413350660177489,152,166,174,101.4188790560472,86.0,123.0,6.250550223341674,94,101,110,104.36873156342183,101.0,106.0,0.8253158054213662,104,104,106,138.6873156342183,117.0,157.0,9.344418531451474,126,139,151,223.1504424778761,174.0,249.0,14.862727572543717,200,226,239,167.63716814159292,142.0,185.0,7.841793275398685,156,169,176,124.3362831858407,119.0,129.0,1.6524440795475723,122,124,127,92.3244837758112,84.0,104.0,4.009688408678834,88,91,98
372,0,556.5,26.61874915628302,89.8406194448471,29.120439557122072,25.823786022353534,28.0,26.0,1.0769230769230769,0.8664221716423992,0.7644230769230769,1.0323450134770888,29.248826336546973,-62.75117366345303,3.3517652641140216,26.570660511172846,26.90724809414742,43.46262762420146,162.47651006711408,142.0,171.0,3.8661912524132593,2.309811874580858,159,163,166,248.44127516778522,212.0,255.0,8.902241689528728,234,252,255,177.79530201342283,156.0,187.0,5.1283896705964365,171,179,183,99.64765100671141,83.0,117.0,5.995245139349032,92,99,108,104.30369127516778,102.0,107.0,0.7728964515534846,103,104,105,152.53020134228188,126.0,167.0,8.545815764077261,139,154,162,248.44127516778522,212.0,255.0,8.902241689528728,234,252,255,179.58557046979865,159.0,188.0,4.388559697461976,174,181,184,124.56543624161074,119.0,131.0,1.8053090918384438,122,124,127,85.75167785234899,80.0,96.0,2.9444659507536053,83,85,90
373,0,1399.0,42.20500116200085,141.88224983215332,44.598206241955516,41.50391138957248,42.0,42.0,1.0,0.8733160575670984,0.7930839002267573,1.0196568977841316,-46.97493401088198,41.02506598911802,2.7465716953207746,37.48332962798263,41.048751503547585,44.64302857109943,129.48323066392882,96.0,143.0,6.379662627745027,4.123450136815984,123,131,136,225.30390143737165,140.0,255.0,21.49104946784047,197,229,248,148.94524298425736,110.0,163.0,8.150602428310366,139,150,157,54.780287474332646,40.0,88.0,6.55949825083528,47,54,64,103.38877481177276,98.0,107.0,0.8570582683617151,102,104,104,191.86516084873375,126.0,212.0,13.173730853134394,172,195,206,225.30390143737165,140.0,255.0,21.49104946784047,197,229,248,152.28062970568104,112.0,166.0,8.348457534403911,142,154,161,126.37577002053388,114.0,133.0,3.2091909269627616,122,127,130,81.61806981519507,70.0,110.0,7.340682162986415,74,80,92
374,0,1125.0,37.8469878303024,126.56854140758514,40.24922359499622,38.01315561749642,38.0,37.0,1.027027027027027,0.8824921195770498,0.8001422475106685,1.02,-85.48601154199875,2.5139884580012506,2.452243877098212,36.05551275463989,50.00999900019995,53.9351462406472,133.6723116003387,109.0,145.0,4.548746660414846,3.0741940047578225,129,134,139,236.62912785774768,150.0,255.0,22.617826925598195,199,248,254,154.11092294665536,119.0,164.0,6.191993758160109,146,156,159,54.230313293818796,31.0,102.0,16.862479951966346,37,49,81,103.54614733276884,100.0,105.0,0.6865928903592269,103,104,104,194.23962743437764,101.0,223.0,26.428104274480624,151,205,217,236.62912785774768,150.0,255.0,22.617826925598195,199,248,254,157.70279424216764,123.0,167.0,6.230315710445386,149,159,163,127.77392040643522,117.0,132.0,3.1510971099294016,123,129,131,78.7485182049111,70.0,108.0,9.431795807165214,71,74,95
375,1,1170.0,38.59650589548412,131.88224935531616,40.311288741492746,39.12055528943635,39.59797668457031,38.18376159667969,1.0370370814386605,0.8453236784863891,0.7738096766090361,1.029059829059829,46.04162667600997,-45.95837332399003,1.532533898996867,35.510561809129406,50.00999900019995,74.09453421137081,130.83455582722087,110.0,153.0,7.419956725618094,5.787023426581236,121,130,140,234.6960065199674,172.0,255.0,16.36307714797466,211,238,252,151.22167889160554,127.0,166.0,6.4441493300517845,143,152,159,51.19641401792991,22.0,122.0,18.219830858970283,32,47,77,103.7041564792176,100.0,108.0,0.8112939557307427,103,104,104,198.2526487367563,97.0,231.0,23.955808249627548,164,204,222,234.6960065199674,172.0,255.0,16.36307714797466,211,238,252,155.13039934800327,130.0,168.0,6.329008266963325,147,156,163,128.3683781581092,117.0,136.0,2.828930334928979,125,129,132,78.12469437652811,67.0,103.0,7.2257757490489185,71,76,89
376,0,461.0,24.22732816723524,80.76955187320709,26.1725046566048,23.497942136951757,24.0,24.0,1.0,0.8880050646741059,0.8003472222222222,1.0238611713665944,-46.636577041616725,41.363422958383275,7.2221507111107,30.870698080866262,37.33630940518894,50.60632371551998,186.08651911468814,164.0,199.0,7.063278187118538,4.126613348159086,176,188,194,245.16901408450707,209.0,255.0,10.958473180167054,226,250,254,192.92555331991954,170.0,209.0,8.868619135916019,180,194,204,150.13682092555334,135.0,160.0,4.179257050130774,145,151,155,106.54728370221329,102.0,110.0,1.5866259665527402,105,107,109,98.60764587525152,76.0,108.0,6.430950523770345,89,100,105,245.16901408450707,209.0,255.0,10.958473180167054,226,250,254,196.03420523138834,174.0,209.0,7.288316290352471,185,197,205,126.65191146881288,120.0,132.0,2.6509861815211027,123,127,130,97.66599597585514,92.0,110.0,3.009226366348457,94,97,102
377,0,418.0,23.06976657227589,79.11269772052765,26.076809620810597,23.162342663190586,24.0,21.0,1.1428571428571428,0.8392546527767344,0.8293650793650794,1.0311004784688995,82.87498365109819,-9.125016348901795,6.461729537623363,26.627053911388696,30.870698080866262,57.245087125446844,157.50440528634363,116.0,202.0,18.365206712636184,15.207245490673351,136,155,185,211.47136563876654,152.0,255.0,25.438235112208826,178,211,250,165.15198237885465,122.0,213.0,18.519338220915195,143,163,191,121.94273127753306,91.0,160.0,16.311971699765586,104,118,147,105.39867841409692,101.0,110.0,1.7274916290104363,103,105,108,107.95594713656389,87.0,126.0,7.756639750966715,97,108,118,211.47136563876654,152.0,255.0,25.438235112208826,178,211,250,169.26651982378857,128.0,212.0,17.695960806283814,148,167,195,125.46696035242292,119.0,132.0,2.703808867227655,122,125,129,99.92070484581498,91.0,112.0,4.74669961261977,94,99,107
