id,クラス,面積(px)^2,円相当径(px),周囲長(px),最大長(px),対角幅(px),外接矩形_長辺(px),外接矩形_短辺(px),アスペクト比,円形度,四角度,凸度,角度(°),モード基準角(°),近似境界距離(px),第一近傍重心距離(px),第二近傍重心距離(px),第三近傍重心距離(px),平均画素値Gray,最小画素値Gray,最大画素値Gray,画素値標準偏差Gray,画素値標準偏差Gray_内部,累積10％画素値Gray,累積50％画素値Gray,累積90％画素値Gray,平均画素値Blue,最小画素値Blue,最大画素値Blue,画素値標準偏差Blue,累積10％画素値Blue,累積50％画素値Blue,累積90％画素値Blue,平均画素値Green,最小画素値Green,最大画素値Green,画素値標準偏差Green,累積10％画素値Green,累積50％画素値Green,累積90％画素値Green,平均画素値Red,最小画素値Red,最大画素値Red,画素値標準偏差Red,累積10％画素値Red,累積50％画素値Red,累積90％画素値Red,平均画素値Hue,最小画素値Hue,最大画素値Hue,画素値標準偏差Hue,累積10％画素値Hue,累積50％画素値Hue,累積90％画素値Hue,平均画素値Saturation,最小画素値Saturation,最大画素値Saturation,画素値標準偏差Saturation,累積10％画素値Saturation,累積50％画素値Saturation,累積90％画素値Saturation,平均画素値Value,最小画素値Value,最大画素値Value,画素値標準偏差Value,累積10％画素値Value,累積50％画素値Value,累積90％画素値Value,平均画素値L*,最小画素値L*,最大画素値L*,画素値標準偏差L*,累積10％画素値L*,累積50％画素値L*,累積90％画素値L*,平均画素値a*,最小画素値a*,最大画素値a*,画素値標準偏差a*,累積10％画素値a*,累積50％画素値a*,累積90％画素値a*,平均画素値b*,最小画素値b*,最大画素値b*,画素値標準偏差b*,累積10％画素値b*,累積50％画素値b*,累積90％画素値b*
208,0,194.5,15.736743355948496,52.041629910469055,16.76305461424021,15.80857463620518,16.0,15.0,1.0666666666666667,0.9024594351757581,0.8104166666666667,1.0179948586118253,86.42366562500266,82.42366562500266,3.776246144740046,18.24828759089466,20.248456731316587,21.633307652783937,171.34862385321102,154.0,180.0,6.122415046052116,2.8342152097957642,162,173,177,243.651376146789,213.0,255.0,10.14018814112482,228,246,254,181.08715596330276,161.0,191.0,6.84539088110548,170,183,189,124.63302752293579,109.0,139.0,6.036829702124337,117,125,133,105.79357798165138,104.0,109.0,1.0309677674377578,105,106,107,124.45871559633028,107.0,137.0,6.160740021812432,115,126,131,243.651376146789,213.0,255.0,10.14018814112482,228,246,254,184.20183486238534,167.0,192.0,6.142467329189063,174,186,191,126.43119266055047,122.0,131.0,1.8860520023429888,124,126,129,91.26605504587157,86.0,98.0,2.1952500926877883,89,91,95
209,0,278.5,18.83075179616424,62.870057225227356,20.248456731316587,19.161954175002037,19.0,18.0,1.0555555555555556,0.8854159725841303,0.814327485380117,1.0269299820466786,-29.357753542791272,-33.35775354279127,4.34956007672757,21.633307652783937,23.021728866442675,27.730849247724095,163.70032573289902,126.0,176.0,10.425543357125244,5.021571310018458,147,168,173,235.73289902280132,174.0,255.0,19.0199704510938,203,244,253,173.5211726384365,133.0,188.0,11.647176389286555,154,178,185,116.90228013029316,90.0,136.0,7.552868688114364,107,117,126,105.70684039087948,103.0,109.0,1.2128729121021045,104,105,107,128.12052117263843,100.0,142.0,9.20815046073506,114,131,138,235.73289902280132,174.0,255.0,19.0199704510938,203,244,253,177.07817589576547,138.0,190.0,10.719418857689508,159,181,187,126.61889250814333,122.0,132.0,2.2018724807919865,124,126,130,91.29315960912052,85.0,105.0,4.250930396408719,87,90,98
210,0,214.0,16.50676414605009,56.97056245803833,19.4164878389476,17.253377787924258,18.0,14.0,1.2857142857142858,0.828557443103619,0.8492063492063492,1.0397196261682242,-86.82016988013577,89.17983011986423,4.126702980317294,20.248456731316587,21.18962010041709,23.021728866442675,165.27385892116183,146.0,173.0,4.1496514432450216,2.2556328606960028,161,166,169,243.0622406639004,211.0,255.0,7.387346586240362,234,245,250,176.2655601659751,152.0,187.0,5.435782837794324,170,177,181,113.92946058091286,107.0,123.0,3.2116236182101194,110,114,118,105.51867219917013,104.0,108.0,0.9022010317411923,105,105,107,135.37759336099586,121.0,144.0,4.875478061100293,128,136,141,243.0622406639004,211.0,255.0,7.387346586240362,234,245,250,179.47302904564316,159.0,188.0,4.556730778661077,174,180,184,126.5850622406639,122.0,132.0,1.9963724613472011,124,126,130,88.66390041493776,85.0,99.0,2.3294755109377134,86,88,92
211,0,1468.5,43.24063218135908,142.3259004354477,46.09772228646444,45.09984218049861,42.0,40.0,1.05,0.9109948769752325,0.8741071428571429,1.0078311201906707,1.3019526725788753,-2.6980473274211247,4.126301836295411,34.0,40.22437072223753,50.32891812864648,137.04109589041096,91.0,153.0,10.238079506862915,5.436593389035849,123,140,146,217.5675146771037,141.0,251.0,23.00917685030737,182,224,241,152.29941291585126,99.0,170.0,13.376030042373268,133,156,164,76.41552511415524,56.0,119.0,5.734863255323788,70,76,83,103.99804305283757,99.0,114.0,1.1845367389057169,103,104,105,164.075016307893,92.0,185.0,14.56869310327818,146,168,179,217.5675146771037,141.0,251.0,23.00917685030737,182,224,241,155.44553163731246,104.0,172.0,12.400279385036043,138,159,166,124.89628180039138,113.0,136.0,2.2690102624158888,122,125,127,87.9191128506197,79.0,108.0,6.061328769640433,81,87,97
212,0,462.0,24.253590861306396,83.59797883033752,26.570660511172846,24.086717743839408,25.0,24.0,1.0416666666666667,0.8307307463813633,0.77,1.0367965367965368,19.98310652189998,15.98310652189998,2.9211863286712507,21.18962010041709,43.382023926967726,58.66856057549052,130.72745490981964,102.0,172.0,12.6569452975035,8.894869680958916,114,131,146,199.42084168336672,156.0,249.0,15.614059183356444,178,201,214,144.48897795591182,117.0,184.0,12.068167221151194,128,145,159,77.49298597194388,48.0,120.0,14.76650093968801,58,77,98,103.51503006012024,101.0,107.0,1.003637946350148,102,104,105,156.3386773547094,115.0,187.0,14.653907364802832,136,157,175,199.42084168336672,156.0,249.0,15.614059183356444,178,201,214,147.68937875751502,119.0,186.0,11.87027861693728,131,148,161,123.55310621242484,119.0,128.0,1.7734078271468108,121,123,126,93.28657314629258,86.0,102.0,3.272530977417488,89,93,98
213,0,1631.0,45.57031596843553,151.53910386562347,46.87216658103186,45.67742769685444,46.0,45.0,1.0222222222222221,0.8925126816059057,0.7879227053140097,1.018087063151441,20.409882833803987,16.409882833803987,93.12033655818612,126.14673994994877,138.3979768638256,159.1257364476281,136.91985857395403,92.0,186.0,13.010197278101622,8.090485660198478,114,141,147,211.6246317030053,143.0,247.0,25.60883726180265,168,218,239,150.42958161461402,97.0,191.0,16.605404034129403,120,157,164,81.94107248084856,61.0,154.0,11.562290810940073,73,79,92,104.43959929286977,100.0,115.0,1.9801696515352352,103,104,107,154.40659988214495,93.0,183.0,20.518032457114717,122,159,176,211.6246317030053,143.0,247.0,25.60883726180265,168,218,239,153.9593400117855,104.0,195.0,15.101623823618517,127,159,167,125.15085444902769,116.0,140.0,3.230433257971378,121,125,129,90.39540365350618,80.0,108.0,6.6877351108198475,82,90,100
214,0,155.5,14.070847494245605,47.21320295333862,15.811388300841896,13.344811725910562,15.0,13.0,1.1538461538461537,0.8766239450577973,0.7974358974358975,1.0257234726688103,-24.775140568831922,-28.775140568831922,17.16636052443844,36.40054944640259,47.80167361086848,52.81098370604357,168.26553672316385,134.0,178.0,7.252710295663878,2.977177616389647,160,171,175,239.954802259887,200.0,255.0,11.929083867173295,223,242,254,177.72881355932202,140.0,190.0,8.902796821658473,167,180,186,122.28248587570621,96.0,137.0,6.611014480735185,115,122,130,105.90395480225989,104.0,109.0,1.0666151955403338,105,106,108,124.80225988700565,100.0,141.0,9.639865172429948,110,126,136,239.954802259887,200.0,255.0,11.929083867173295,223,242,254,181.17514124293785,147.0,192.0,7.611161378030201,173,183,188,126.66666666666667,123.0,132.0,2.073961973474571,125,126,130,91.40112994350282,86.0,101.0,3.551493498214763,87,90,97
215,0,467.5,24.3975303496827,81.35533821582794,26.627053911388696,24.41126240113209,24.0,24.0,1.0,0.8876042426393862,0.8116319444444444,1.0245989304812835,-33.02386755579665,-37.02386755579665,8.432287695098886,31.32091952673165,36.40054944640259,41.593268686170845,155.0515873015873,135.0,170.0,4.806299340812297,3.227867850357674,149,156,160,232.65079365079364,180.0,250.0,13.125806073700682,212,237,244,168.13095238095238,143.0,180.0,5.863418531091488,160,169,173,99.75595238095238,88.0,134.0,7.112333093259674,91,99,110,104.56349206349206,102.0,108.0,0.7917835176525332,104,105,105,145.0376984126984,101.0,162.0,12.946032956310235,126,148,159,232.65079365079364,180.0,250.0,13.125806073700682,212,237,244,170.99801587301587,148.0,182.0,5.268014824411555,164,172,176,125.05158730158729,120.0,131.0,1.8173866693338931,123,125,127,89.1111111111111,82.0,106.0,5.139285698965637,84,88,97
216,0,359.0,21.37973331358283,72.28427064418793,23.021728866442675,22.196421605192846,21.0,21.0,1.0,0.8634092677022898,0.8140589569160998,1.0306406685236769,35.83765295427829,31.83765295427829,3.4515192559447527,23.194827009486403,31.32091952673165,47.29693436154187,158.1020408163265,141.0,183.0,6.666225863533682,5.115751058078093,150,158,165,230.2142857142857,201.0,255.0,11.752116613528214,215,230,245,169.7704081632653,151.0,189.0,6.524157763824861,161,170,178,107.75765306122449,93.0,144.0,9.115749020577706,99,105,121,104.79591836734693,102.0,108.0,0.8859352682108395,104,105,106,135.39030612244898,107.0,155.0,11.044816306902804,120,137,149,230.2142857142857,201.0,255.0,11.752116613528214,215,230,245,172.7704081632653,155.0,193.0,6.276238135979599,165,173,180,125.00510204081631,120.0,130.0,1.8140535537056819,123,125,127,91.60714285714285,83.0,103.0,4.033501289582305,86,91,97
217,0,257.5,18.10688219350047,60.041630148887634,19.72308292331602,18.70904267018923,18.0,17.0,1.0588235294117647,0.8975985606085128,0.8415032679738562,1.0233009708737864,-70.5599651718238,-74.5599651718238,3.4515192559447527,23.194827009486403,54.3415126767741,59.64059020499378,165.37543859649122,147.0,175.0,5.1288068685957695,2.631983214259297,158,166,170,238.40350877192984,205.0,255.0,11.832841080627889,220,242,252,176.1157894736842,155.0,186.0,6.694113399196022,166,178,183,116.51228070175439,104.0,130.0,5.6764230822697925,110,116,125,105.34035087719299,104.0,108.0,0.973303228767608,104,105,107,129.94736842105263,102.0,147.0,10.270415787260735,114,132,142,238.40350877192984,205.0,255.0,11.832841080627889,220,242,252,179.19298245614036,160.0,188.0,5.752310280321774,170,181,185,125.85964912280701,122.0,131.0,1.7535787616694893,124,126,128,91.03508771929825,85.0,102.0,3.72080406458634,87,90,97
218,0,711.0,30.087760240780646,101.25483310222626,32.31098884280702,29.154168093797146,31.0,29.0,1.0689655172413792,0.8714609684927317,0.7908787541713015,1.0232067510548524,-19.653824058053306,-23.653824058053306,3.8015381346109898,25.0,71.17583859709698,76.94153624668537,142.9642857142857,121.0,156.0,5.880651139383491,3.22270049298066,134,144,149,223.07142857142856,163.0,251.0,20.69449428535004,188,229,244,157.8822751322751,132.0,172.0,7.96574366098093,145,160,166,83.2010582010582,66.0,114.0,8.164920379656865,73,83,94,103.93253968253968,102.0,108.0,0.7779700928412724,103,104,105,158.276455026455,88.0,185.0,18.624428576848164,131,162,178,223.07142857142856,163.0,251.0,20.69449428535004,188,229,244,160.89021164021162,135.0,173.0,7.487722540539556,148,163,168,124.81084656084656,119.0,130.0,2.2020766588330867,122,125,127,88.19708994708994,77.0,110.0,7.595392783233365,80,86,100
219,0,119.0,12.309163489997376,41.79898965358734,13.416407864998739,12.521980673998822,12.727920532226562,12.020814895629883,1.0588234360761803,0.8559043955985763,0.7777778961007606,1.0420168067226891,-10.304846468766033,-14.304846468766033,3.8015381346109898,25.0,70.26378868236469,87.66413177577246,170.31884057971016,160.0,185.0,4.869284843549966,4.216046401425864,164,170,176,238.19565217391303,215.0,255.0,12.445160106721053,221,238,254,178.2608695652174,165.0,190.0,6.422677607481606,170,178,187,128.8985507246377,116.0,152.0,7.896329963033851,120,127,138,106.60144927536231,104.0,109.0,1.1003283770237866,105,107,108,116.42753623188406,91.0,137.0,13.767156717157453,97,119,133,238.19565217391303,215.0,255.0,12.445160106721053,221,238,254,182.31884057971016,171.0,194.0,5.4012686476024205,175,183,189,127.47101449275362,124.0,132.0,1.5566222675545098,125,128,129,93.07971014492753,87.0,101.0,4.28015575059112,87,93,99
220,0,809.0,32.09440436728413,106.91168689727783,33.28663395418648,33.04629724693603,33.0,31.0,1.064516129032258,0.8894223151459953,0.7908113391984359,1.0210135970333745,-5.527540151656172,-9.527540151656172,2.9231363686084393,25.059928172283335,38.2099463490856,57.0087712549569,146.87383177570092,110.0,162.0,10.888902319734152,3.120757372638767,129,151,155,222.21028037383175,140.0,255.0,25.497712686785256,181,230,245,159.94275700934577,115.0,179.0,13.490486224266633,136,164,171,92.51869158878505,79.0,113.0,5.591810280516864,87,92,100,104.41705607476635,99.0,110.0,1.3255711964493482,103,104,106,147.14953271028037,86.0,168.0,15.920981124558697,124,152,163,222.21028037383175,140.0,255.0,25.497712686785256,181,230,245,163.1623831775701,121.0,181.0,12.56127173464101,142,167,173,125.01168224299064,115.0,133.0,2.579095322798001,122,125,128,90.14485981308411,79.0,113.0,7.158424011340851,83,88,102
221,0,549.5,26.450805844661367,89.01219248771667,28.178005607210743,28.178005607210743,27.0,26.0,1.0384615384615385,0.8715224201910033,0.7827635327635327,1.0309372156505914,-22.619864948040426,-26.619864948040426,6.734209467841719,28.0178514522438,29.154759474226502,38.2099463490856,141.10526315789474,102.0,160.0,12.576926193190012,7.039177881101444,120,145,154,210.80475382003397,143.0,245.0,23.698034801694206,172,219,235,154.63327674023768,115.0,172.0,13.18902588117181,132,159,167,87.90831918505943,58.0,115.0,10.6520082068452,74,89,100,103.71137521222411,98.0,110.0,1.902073654433384,101,104,106,148.24617996604414,110.0,164.0,10.821385472284415,133,150,160,210.80475382003397,143.0,245.0,23.698034801694206,172,219,235,157.49235993208828,118.0,174.0,12.92995466764918,136,162,170,123.38200339558574,114.0,133.0,3.4853682118454175,118,124,127,93.02886247877758,84.0,108.0,5.81557380711879,86,91,102
222,0,498.0,25.180812005932435,83.5979790687561,26.419689627245813,25.549126788525676,25.0,25.0,1.0,0.8954630072254981,0.7968,1.0220883534136547,-29.744881296942225,-33.744881296942225,8.420238642459655,29.068883707497267,29.154759474226502,30.0,155.6,126.0,168.0,6.251489542127692,2.7766204463844835,148,157,161,235.66355140186917,169.0,255.0,15.489124267211064,214,240,249,168.33831775700935,133.0,181.0,8.199813593274518,157,171,175,100.14953271028038,89.0,117.0,6.086608156194968,93,99,109,104.95140186915889,102.0,108.0,0.903509717968089,104,105,106,145.91401869158878,103.0,162.0,12.412237318549403,127,149,159,235.66355140186917,169.0,255.0,15.489124267211064,214,240,249,171.50093457943925,138.0,182.0,7.294569678200015,162,173,178,125.97757009345796,118.0,130.0,1.7453440552659862,124,126,128,87.79065420560748,82.0,106.0,4.592263561550402,83,87,94
223,0,137.0,13.207339536360731,43.79898941516876,14.317821063276353,13.4098616787759,13.0,13.0,1.0,0.8974334462109154,0.8106508875739645,1.0218978102189782,-48.36646066342981,-52.36646066342981,3.776246144740046,18.24828759089466,21.18962010041709,30.0,169.63694267515925,144.0,183.0,9.03930051000006,3.4925343650882588,156,173,179,239.7579617834395,192.0,255.0,14.189976400282543,217,246,253,179.47770700636943,152.0,193.0,9.574106525482726,165,182,190,123.56050955414014,101.0,142.0,8.272691303101054,113,123,135,105.56687898089173,102.0,109.0,1.4641094132226589,104,106,107,123.49681528662421,98.0,133.0,6.321154659318743,116,124,131,239.7579617834395,192.0,255.0,14.189976400282543,217,246,253,182.56050955414014,157.0,195.0,8.79080119941369,169,186,192,125.98089171974523,120.0,131.0,2.8000712856702763,122,126,130,92.35668789808918,88.0,104.0,3.4010353216747093,89,91,97
224,0,240.5,17.498974555922032,61.69848430156708,20.615528128088304,16.492422502470642,20.0,15.0,1.3333333333333333,0.793918559039838,0.8016666666666666,1.0478170478170479,2.8624052261117474,-1.1375947738882526,15.175517998806113,30.528675044947494,31.89043743820395,33.24154027718932,154.57089552238807,128.0,189.0,7.38333464914858,2.59998545873596,148,155,159,231.06716417910448,69.0,255.0,26.066275392806745,209,238,248,169.15671641791045,142.0,202.0,7.169436037700875,162,170,174,96.82089552238806,78.0,209.0,16.49212871783992,88,95,101,102.20149253731343,29.0,106.0,11.563439458080408,103,104,105,151.3955223880597,57.0,171.0,10.942876546647593,141,153,161,233.56716417910448,179.0,255.0,15.643866644787897,209,238,248,171.48134328358208,144.0,204.0,7.0702516148355725,165,172,176,124.08582089552239,113.0,130.0,2.806592797699599,120,125,127,90.16791044776119,78.0,192.0,14.833584830288189,83,87,97
225,0,901.5,33.87957274787787,111.49747371673584,36.24913792078372,34.01460202155732,34.0,32.0,1.0625,0.9112667839971605,0.8285845588235294,1.0133111480865225,1.6846843178962914,-2.3153156821037086,14.315442122375593,43.382023926967726,60.207972893961475,70.71067811865476,139.9179810725552,105.0,154.0,8.64801859254088,3.632071941277069,126,142,147,218.32071503680336,140.0,252.0,25.713441106493253,175,227,243,154.9558359621451,113.0,171.0,11.371563455668603,137,159,164,80.50052576235541,63.0,128.0,10.361994261015592,70,78,93,103.76550998948476,97.0,115.0,1.6409291588510921,102,104,105,158.56151419558358,74.0,188.0,23.147044048439554,120,166,180,218.32071503680336,140.0,252.0,25.713441106493253,175,227,243,157.9968454258675,117.0,173.0,10.667175520342267,141,161,167,124.55941114616193,111.0,136.0,3.1716397836424766,120,125,127,89.11146161934805,78.0,113.0,8.861249960390214,80,86,105
226,0,118.5,12.283276682185287,41.55634880065918,14.422205101855956,12.20340431695504,12.0,12.0,1.0,0.8622901967431545,0.8229166666666666,1.029535864978903,-41.6335393365702,-45.6335393365702,2.9211863286712507,21.18962010041709,60.207972893961475,75.92759709091287,164.66666666666666,150.0,178.0,6.4945164532361055,3.052867504494106,155,166,172,228.44202898550725,197.0,245.0,10.703526518918235,214,232,239,172.53623188405797,156.0,185.0,7.251346122197712,161,174,180,124.83333333333333,111.0,142.0,5.745298434918976,118,124,133,106.14492753623189,105.0,109.0,1.0324497716491554,105,106,108,115.5,95.0,127.0,6.742951231052171,105,117,123,228.44202898550725,197.0,245.0,10.703526518918235,214,232,239,176.73913043478262,161.0,189.0,6.527871512999135,166,178,184,126.81159420289855,124.0,132.0,1.9055628885675913,125,127,130,94.98550724637681,89.0,103.0,2.7530891930736967,92,94,98
227,0,246.0,17.697935698969246,60.62741672992706,20.8806130178211,15.899916334671111,20.0,15.0,1.3333333333333333,0.8410210066020384,0.82,1.0345528455284554,8.530765609948133,4.5307656099481335,53.048688276810424,76.94153624668537,90.47098982546837,95.524865872714,165.62043795620437,143.0,178.0,6.444180747125701,5.658782648878334,157,167,173,232.77007299270073,190.0,255.0,15.362827755234381,212,236,251,174.5912408759124,155.0,189.0,7.811702567326475,164,176,185,122.42335766423358,101.0,139.0,8.036615683594567,112,122,133,105.8905109489051,102.0,109.0,1.1849348259933874,105,106,107,120.1934306569343,91.0,145.0,14.03004442704137,100,120,137,232.77007299270073,190.0,255.0,15.362827755234381,212,236,251,178.34671532846716,157.0,190.0,6.928219571954166,169,180,187,126.47080291970802,120.0,130.0,1.784223668671092,124,127,129,93.60218978102189,87.0,104.0,4.657479145759135,88,93,101
228,0,116.5,12.179179240065665,40.38477575778961,13.038404810405298,12.19474332267319,12.0,12.0,1.0,0.8976363639970413,0.8090277777777778,1.0214592274678111,-61.38954033403479,-65.38954033403479,2.9231363686084393,25.059928172283335,60.530983801686226,70.26378868236469,178.07407407407408,162.0,189.0,5.647194819363343,3.0085959026686764,172,178,186,244.21481481481482,219.0,255.0,8.952041095779363,230,247,254,184.62962962962965,168.0,201.0,6.992843686640164,176,184,194,140.0,125.0,154.0,6.124631508189775,132,141,148,107.25925925925927,104.0,110.0,1.4140195554355937,105,107,109,108.57777777777778,91.0,121.0,7.956796923633951,97,110,118,244.21481481481482,219.0,255.0,8.952041095779363,230,247,254,188.82962962962964,174.0,201.0,5.781888376314346,182,189,197,128.34814814814814,123.0,132.0,2.3830217932162716,125,129,131,93.76296296296297,89.0,100.0,2.553740633041611,91,94,98
229,0,204.0,16.11647812414279,54.62741661071777,18.027756377319946,16.36365578864426,16.0,16.0,1.0,0.8590505217759614,0.796875,1.036764705882353,-55.30484646876604,-59.30484646876604,6.734209467841719,28.0178514522438,29.068883707497267,31.89043743820395,137.3711790393013,119.0,176.0,10.766162782314023,5.7332274439404705,127,134,152,197.96943231441048,165.0,247.0,15.794917377484989,181,196,219,148.34497816593887,127.0,187.0,11.025129439058361,137,146,165,92.80349344978166,79.0,131.0,9.762721452232853,84,90,109,104.13973799126637,101.0,109.0,1.3109021932134846,103,104,106,135.51091703056767,114.0,146.0,6.5708176820382,126,137,143,197.96943231441048,165.0,247.0,15.794917377484989,181,196,219,152.07860262008734,133.0,188.0,10.617729498660104,142,149,167,123.92576419213974,120.0,131.0,2.339837257120183,121,123,127,96.78602620087335,88.0,106.0,3.1055066487073555,92,97,101
