id,クラス,面積(px)^2,円相当径(px),周囲長(px),最大長(px),対角幅(px),外接矩形_長辺(px),外接矩形_短辺(px),アスペクト比,円形度,四角度,凸度,角度(°),モード基準角(°),近似境界距離(px),第一近傍重心距離(px),第二近傍重心距離(px),第三近傍重心距離(px),平均画素値Gray,最小画素値Gray,最大画素値Gray,画素値標準偏差Gray,画素値標準偏差Gray_内部,累積10％画素値Gray,累積50％画素値Gray,累積90％画素値Gray,平均画素値Blue,最小画素値Blue,最大画素値Blue,画素値標準偏差Blue,累積10％画素値Blue,累積50％画素値Blue,累積90％画素値Blue,平均画素値Green,最小画素値Green,最大画素値Green,画素値標準偏差Green,累積10％画素値Green,累積50％画素値Green,累積90％画素値Green,平均画素値Red,最小画素値Red,最大画素値Red,画素値標準偏差Red,累積10％画素値Red,累積50％画素値Red,累積90％画素値Red,平均画素値Hue,最小画素値Hue,最大画素値Hue,画素値標準偏差Hue,累積10％画素値Hue,累積50％画素値Hue,累積90％画素値Hue,平均画素値Saturation,最小画素値Saturation,最大画素値Saturation,画素値標準偏差Saturation,累積10％画素値Saturation,累積50％画素値Saturation,累積90％画素値Saturation,平均画素値Value,最小画素値Value,最大画素値Value,画素値標準偏差Value,累積10％画素値Value,累積50％画素値Value,累積90％画素値Value,平均画素値L*,最小画素値L*,最大画素値L*,画素値標準偏差L*,累積10％画素値L*,累積50％画素値L*,累積90％画素値L*,平均画素値a*,最小画素値a*,最大画素値a*,画素値標準偏差a*,累積10％画素値a*,累積50％画素値a*,累積90％画素値a*,平均画素値b*,最小画素値b*,最大画素値b*,画素値標準偏差b*,累積10％画素値b*,累積50％画素値b*,累積90％画素値b*
202,0,367.0,21.616635097022034,73.11269795894623,23.021728866442675,22.152984380916536,22.0,21.0,1.0476190476190477,0.8627606078434652,0.7943722943722944,1.0313351498637602,-35.83765295427829,52.16234704572171,12.693424550837605,31.76476034853718,39.20459156782532,63.25345840347388,120.9375,108.0,133.0,3.9627760156234464,3.0050708843257037,116,121,126,236.185,192.0,255.0,17.961368962303542,205,244,253,139.55,129.0,148.0,3.3003787661415633,135,140,144,40.54,21.0,85.0,12.266148539782169,27,38,56,104.7225,102.0,106.0,0.8279454994147348,103,105,106,210.2075,149.0,232.0,17.005423950904508,188,215,228,236.185,192.0,255.0,17.961368962303542,205,244,253,146.23250000000002,134.0,154.0,3.9170708124817413,141,147,151,134.6175,123.0,143.0,5.099626824581959,127,136,140,71.73,61.0,93.0,8.329291686572082,63,69,86
203,0,448.5,23.89660929533143,80.18376529216766,26.0,23.07692307692308,25.0,23.0,1.0869565217391304,0.8765958679453288,0.78,1.0289855072463767,-7.125016348901798,80.8749836510982,3.846065109903403,33.1058907144937,33.24154027718932,38.2099463490856,148.0826446280992,126.0,168.0,7.344066899598083,6.301160386962342,139,148,157,220.67561983471074,179.0,255.0,14.097071402829176,201,222,239,159.0020661157025,130.0,182.0,8.652019056133256,148,159,170,98.82438016528926,84.0,122.0,6.107858424452905,92,98,107,105.14876033057851,103.0,110.0,0.8968370225615319,104,105,106,140.38842975206612,115.0,158.0,9.728862997301924,126,142,152,220.67561983471074,179.0,255.0,14.097071402829176,201,222,239,163.0206611570248,138.0,184.0,7.898084477001301,153,163,173,126.25413223140497,121.0,133.0,1.7661543269150162,124,127,128,90.81404958677686,82.0,101.0,4.025041569214516,86,91,96
204,0,1805.0,47.93951791838304,161.05382227897644,50.99019513592785,48.166122789938,48.0,46.0,1.0434782608695652,0.8744701663148142,0.8174818840579711,1.0188365650969529,55.98065001017354,-36.01934998982645,2.291882742228367,38.2099463490856,59.22837157984339,67.11929677819934,150.43100692594564,108.0,163.0,8.407518624281645,4.488509220980325,140,153,157,230.65263718700052,142.0,255.0,22.35040269221021,194,240,250,163.79808204581778,121.0,178.0,10.187963718974716,150,167,173,93.64464571124134,69.0,129.0,6.751229832887666,86,93,102,104.66702184336707,98.0,111.0,1.1552130234370823,104,105,106,150.17634523175278,75.0,172.0,15.546425047832496,129,153,166,230.65263718700052,142.0,255.0,22.35040269221021,194,240,250,167.03303143313798,123.0,180.0,9.67682235087599,154,170,175,125.72189664358018,115.0,132.0,2.2738500987714887,123,126,128,87.81726158763985,79.0,113.0,6.9315213817161965,81,85,99
205,0,915.0,34.13230410377644,114.56854104995728,38.62641583165593,31.99882705625116,36.0,33.0,1.0909090909090908,0.875992106325163,0.7702020202020202,1.0202185792349727,33.690067525979785,-58.309932474020215,5.364828096907434,36.71511950137164,38.47076812334269,60.01666435249463,100.80621761658031,89.0,116.0,4.845676743541869,3.836474086370796,95,100,107,224.65803108808288,171.0,241.0,11.608159996606462,211,228,236,121.18238341968912,110.0,135.0,4.200653849688941,115,121,126,13.643523316062176,0.0,54.0,10.10398638924853,3,11,28,104.70466321243522,101.0,106.0,0.7890632050085687,104,105,105,239.15336787564766,186.0,255.0,12.453324318625606,221,243,251,224.65803108808288,171.0,241.0,11.608159996606462,211,228,236,130.16062176165804,120.0,140.0,3.6984948103403723,125,130,135,139.77927461139896,122.0,148.0,4.795505829185016,133,141,145,67.99896373056994,61.0,94.0,5.848076515072857,63,66,76
206,0,604.0,27.73151068766428,95.74011445045471,30.805843601498726,27.137708378137972,30.0,26.0,1.1538461538461537,0.8280544930642594,0.7743589743589744,1.031456953642384,10.124671655397817,-81.87532834460218,3.6989909779153756,25.96150997149434,38.47076812334269,53.85164807134504,111.09922480620155,92.0,142.0,9.20748344212794,6.656100272440581,102,108,125,225.72868217054264,169.0,253.0,18.25646405136206,197,231,245,129.48217054263566,111.0,149.0,6.410389454874404,122,129,138,31.324031007751937,4.0,107.0,23.706515557437104,10,20,69,104.7953488372093,101.0,106.0,0.8287340177110564,104,105,106,217.67906976744186,115.0,251.0,31.122179021425314,168,233,244,225.72868217054264,169.0,253.0,18.25646405136206,197,231,245,137.30542635658915,115.0,155.0,5.583035073521394,131,137,144,136.65581395348838,120.0,147.0,6.473271305278435,127,138,144,71.96899224806201,59.0,101.0,10.610758022221695,61,68,90
207,0,221.5,16.79352729949365,56.870057225227356,18.384776310850235,17.24252689508735,16.994115829467773,16.994115829467773,1.0,0.8606295706406314,0.7669668311705057,1.0316027088036117,-63.43494882292201,24.56505117707799,3.6989909779153756,25.96150997149434,29.154759474226502,60.01666435249463,109.64777327935222,96.0,130.0,7.39634341086415,5.0321281829447235,102,108,122,218.1174089068826,180.0,234.0,10.428393804168742,203,221,229,130.24291497975707,118.0,146.0,5.423529895109059,124,130,138,27.874493927125506,6.0,78.0,16.89490128770269,12,21,58,103.85425101214575,102.0,105.0,0.5574415110190464,103,104,104,221.77327935222672,150.0,248.0,21.646712838101834,187,231,241,218.1174089068826,180.0,234.0,10.428393804168742,203,221,229,136.28744939271255,122.0,150.0,4.674242926474847,131,136,143,132.6437246963563,122.0,139.0,3.915425620102364,126,133,137,75.53846153846153,68.0,96.0,6.217184170478996,70,74,85
208,0,573.5,27.022266353983262,91.15432739257812,29.120439557122072,28.02155504553256,26.870054244995117,25.455841064453125,1.0555555472302511,0.867338659734321,0.8384505004733355,1.028770706190061,52.30575953331083,-39.694240466689166,7.246862647488044,29.154759474226502,39.35733730830886,54.62600113499065,104.66666666666667,93.0,127.0,5.055573511424062,4.051710680116311,99,104,112,234.01307189542484,202.0,249.0,9.779922696477643,218,237,244,125.04575163398694,113.0,142.0,4.1701395241324315,120,125,130,15.279411764705882,0.0,66.0,11.326498846711965,6,12,30,104.9624183006536,103.0,106.0,0.7585413643918748,104,105,106,238.02124183006538,175.0,255.0,13.519697797037125,222,242,249,234.01307189542484,202.0,249.0,9.779922696477643,218,237,244,134.4918300653595,125.0,146.0,3.226463074500897,130,135,139,141.0751633986928,126.0,149.0,4.595134981279333,135,142,147,65.49346405228758,59.0,87.0,5.52726070274953,60,64,74
209,0,975.5,35.242661305428555,117.6396095752716,39.21734310225516,34.16855640898693,36.769554138183594,33.23401641845703,1.1063831008328877,0.8857884003332291,0.7982815279862988,1.0199897488467453,69.07549825507883,-22.924501744921173,10.774943366600024,39.20459156782532,69.6419413859206,82.21921916437786,100.73196881091617,82.0,122.0,4.684103953477391,3.2357499275199313,96,100,107,221.42592592592592,139.0,247.0,20.24919968987126,193,228,240,117.48538011695906,100.0,132.0,4.17878713175818,112,117,123,21.841130604288498,2.0,76.0,11.240291643307446,12,18,37,105.5009746588694,99.0,108.0,1.3872501532388355,104,106,107,228.82651072124756,147.0,253.0,16.274303131189022,207,235,242,221.42592592592592,139.0,247.0,20.24919968987126,193,228,240,127.33430799220272,102.0,137.0,4.379681550756544,123,128,132,141.25633528265107,118.0,154.0,7.614978559436916,129,143,149,68.10916179337232,55.0,103.0,9.971586039708585,59,65,83
210,0,721.5,30.309113011211988,105.15432786941528,33.1058907144937,30.387341294507902,31.819805145263672,29.698484420776367,1.0714285851908079,0.8199585445481143,0.763492073689124,1.0395010395010396,28.30075576600638,-63.699244233993625,0.07663192138021202,28.231188426986208,161.64467204334326,170.03823099526764,157.26075619295958,142.0,170.0,4.603701356708612,3.9012207015125555,151,158,163,233.3102998696219,196.0,255.0,15.307629844674649,213,233,253,169.20599739243806,153.0,182.0,6.389105420401483,161,170,177,104.82138200782268,84.0,132.0,9.441822778786655,93,104,118,105.04563233376793,103.0,108.0,0.7620418501491932,104,105,106,139.46805736636244,101.0,170.0,16.55944085297194,116,140,161,233.3102998696219,196.0,255.0,15.307629844674649,213,233,253,172.46023468057365,157.0,184.0,5.625947656839445,165,173,179,125.79009126466754,123.0,130.0,1.2710828025813543,124,126,127,89.66232073011734,81.0,102.0,5.626063980972104,83,89,97
211,0,1183.0,38.810338589372,129.39696836471558,41.182520563948,38.851434494290565,39.0,38.0,1.0263157894736843,0.8878639156886622,0.7982456140350878,1.0207100591715976,47.04540848888723,-44.95459151111277,4.323865559179161,32.64965543462902,65.5133574166368,172.52536045462998,152.24193548387098,127.0,164.0,5.830496807999557,3.9066508692545705,145,153,158,233.3959677419355,173.0,255.0,17.8388525740936,205,241,250,166.33225806451614,138.0,181.0,7.406247889745792,157,168,174,93.59919354838709,77.0,127.0,9.869053913931584,83,92,109,104.4,101.0,107.0,0.6485716315796891,104,104,105,151.56774193548387,99.0,175.0,17.69158515293991,123,156,170,233.3959677419355,173.0,255.0,17.8388525740936,205,241,250,169.19112903225806,142.0,181.0,6.859870591471902,161,171,176,125.21935483870968,118.0,129.0,1.2701077817711972,124,125,127,87.58870967741936,79.0,106.0,6.41358449519471,81,85,99
212,0,250.0,17.841241161527712,60.62741661071777,20.591260281974,17.96878845360939,18.0,17.0,1.0588235294117647,0.854696148281881,0.8169934640522876,1.032,70.5599651718238,-21.44003482817618,4.323865559179161,32.64965543462902,80.4114419718985,149.4824404403407,164.31654676258992,132.0,174.0,8.205574496850103,5.027285281124199,153,167,172,241.8812949640288,188.0,255.0,13.538790889688606,222,248,254,175.87410071942446,143.0,189.0,9.169584051270405,163,179,185,111.94244604316548,88.0,123.0,5.599036124875763,105,113,118,105.20143884892087,103.0,106.0,0.7012820337522094,104,105,106,136.9064748201439,121.0,145.0,4.775374611589971,130,138,142,241.8812949640288,188.0,255.0,13.538790889688606,222,248,254,178.8021582733813,147.0,190.0,8.436840825311126,167,182,187,125.94244604316548,122.0,129.0,1.301740860797771,124,126,127,88.82014388489209,86.0,99.0,2.6314418690581345,86,88,93
213,0,280.0,18.881394877652593,63.11269772052765,20.12461179749811,20.124611797498105,19.0,18.0,1.0555555555555556,0.8833532410597207,0.8187134502923976,1.019642857142857,-15.524110996754256,72.47588900324574,19.041073212360374,41.78516483155236,70.71067811865476,138.92443989449805,161.2922077922078,139.0,179.0,6.389851251927445,5.5691508002415056,154,161,169,219.83116883116884,185.0,242.0,9.404893168821474,205,221,229,168.1201298701299,143.0,184.0,6.997345321017953,161,169,176,125.59415584415585,113.0,146.0,6.912784476783969,117,125,135,106.50324675324676,102.0,110.0,1.565659017759937,105,106,109,109.22727272727273,89.0,124.0,7.321931764894809,99,111,118,219.83116883116884,185.0,242.0,9.404893168821474,205,221,229,172.85064935064935,150.0,188.0,6.29757989749701,166,173,180,127.07142857142858,121.0,134.0,2.465626399842014,124,127,131,97.42857142857143,92.0,106.0,2.574493123374216,95,96,101
214,0,1572.5,44.7456051930918,147.63960945606232,47.50789408087881,44.41367147126907,44.0,43.0,1.0232558139534884,0.906556221517297,0.8311310782241015,1.011128775834658,28.2173558547293,-63.782644145270694,3.4734015347713267,39.35733730830886,64.35060217278468,65.94694837519019,86.24114774114774,69.0,101.0,4.229218865391574,3.8659402422394837,81,87,91,205.44810744810744,121.0,240.0,22.469910543049277,170,214,227,101.76495726495726,80.0,115.0,4.852180541942455,96,102,107,10.316849816849818,0.0,50.0,7.713131807920718,3,9,20,105.75946275946276,99.0,108.0,1.5749931347073478,103,106,107,241.17216117216117,162.0,255.0,12.891854356932022,225,245,252,205.44810744810744,121.0,240.0,22.469910543049277,170,214,227,112.94444444444444,88.0,126.0,5.529913350430949,106,114,119,144.4126984126984,118.0,157.0,8.62773079252115,130,147,153,68.11538461538461,53.0,106.0,10.650949739181776,58,64,85
215,0,588.0,27.361740666563517,94.91168701648712,30.463092423455635,27.443044467682014,29.0,26.0,1.1153846153846154,0.8202529563705906,0.7798408488063661,1.030612244897959,2.0454084888872277,-89.95459151111277,0.3819462165980241,28.231188426986208,177.05366418123066,178.53851125177448,160.31955484896662,142.0,173.0,6.578711327237143,5.501471149361143,149,162,167,238.3052464228935,202.0,255.0,14.385195572126682,214,241,254,172.0763116057234,152.0,185.0,7.62874001091198,160,174,181,107.52464228934818,85.0,139.0,12.400501813305889,93,106,125,105.31160572337043,103.0,108.0,1.1994469301915434,104,105,107,139.24006359300478,102.0,168.0,17.029701463955234,116,140,162,238.3052464228935,202.0,255.0,14.385195572126682,214,241,254,175.34658187599365,156.0,187.0,6.874579929474236,164,177,182,126.29570747217807,121.0,131.0,1.9513145909946963,124,127,129,88.72496025437202,80.0,99.0,4.7899301706554684,83,88,96
216,0,580.5,27.186679747971468,93.497474193573,28.653097563788805,27.39668890082121,27.577163696289062,26.870054244995117,1.0263158922139375,0.8344730795250904,0.7834009318865502,1.0310077519379846,-62.447188423282206,25.552811576717794,6.782446335819198,30.01666203960727,44.204072210600685,58.240879114244144,167.4830917874396,151.0,176.0,4.924726867986397,3.164833840937503,160,169,173,244.10789049919484,210.0,255.0,11.224094979569463,227,250,254,178.2657004830918,160.0,190.0,6.763447203024442,168,180,186,117.09339774557166,105.0,136.0,5.126512648339525,111,116,124,105.58454106280193,104.0,109.0,1.0189916349113,104,105,107,132.40901771336553,104.0,147.0,9.375861484910642,117,135,142,244.10789049919484,210.0,255.0,11.224094979569463,227,250,254,181.3816425120773,164.0,191.0,5.720341240206837,173,183,187,126.44605475040258,123.0,132.0,1.7116832756942622,124,126,129,89.25442834138487,85.0,99.0,2.9700058074139126,87,88,94
217,0,292.0,19.281751659604673,66.28427052497864,22.80350850198276,18.944453217031832,21.81971549987793,17.076295852661133,1.2777780197851043,0.8351639760704263,0.7836824069056199,1.0325342465753424,-26.56505117707799,61.43494882292201,6.782446335819198,30.01666203960727,31.064449134018133,34.132096331752024,161.99378881987576,137.0,175.0,7.665763926480154,4.439434767433326,150,164,170,233.3167701863354,186.0,255.0,14.01349055441269,211,238,247,171.46273291925465,143.0,186.0,9.026540025352606,157,173,182,116.20186335403726,105.0,151.0,4.732561609219368,111,116,122,105.82919254658384,91.0,108.0,1.248111107073176,105,106,107,127.6863354037267,48.0,145.0,7.578434562735601,120,129,134,233.3167701863354,186.0,255.0,14.01349055441269,211,238,247,175.31055900621118,149.0,188.0,8.08282899313288,163,177,184,126.8447204968944,117.0,132.0,1.8998496384160322,125,127,129,91.43788819875776,83.0,124.0,3.5966071675865,88,91,96
218,0,410.5,22.861864165325283,75.69848430156708,24.351591323771842,23.119638980242065,23.0,21.0,1.0952380952380953,0.9002200012005876,0.849896480331263,1.0170523751522533,-82.23483398157467,5.765166018425333,11.768750933796262,30.4138126514911,34.132096331752024,44.204072210600685,149.6606741573034,132.0,163.0,4.55817867178704,3.543030253738428,144,150,155,219.18202247191013,181.0,233.0,8.66067648962374,209,221,227,160.085393258427,140.0,173.0,5.036664460760149,154,161,166,102.70786516853933,92.0,119.0,5.61739322804182,96,102,111,105.22696629213485,104.0,108.0,0.7933379977259739,104,105,107,135.3370786516854,113.0,148.0,8.030481005119677,123,138,144,219.18202247191013,181.0,233.0,8.66067648962374,209,221,227,164.11460674157306,145.0,177.0,4.672933072175118,158,165,169,125.97752808988766,123.0,130.0,1.3753653495398126,125,126,128,92.2988764044944,88.0,103.0,2.6245382421908166,90,92,96
219,0,163.5,14.428259270064393,48.3847758769989,17.08800749063506,14.396061105124058,16.0,12.0,1.3333333333333333,0.8776273594621123,0.8515625,1.0122324159021407,7.125016348901798,-84.8749836510982,11.768750933796262,30.4138126514911,40.36087214122113,64.03124237432849,147.39247311827958,129.0,165.0,7.633524483108838,5.627807647504703,138,147,158,220.1451612903226,188.0,252.0,14.877470996562462,199,219,241,160.1236559139785,142.0,181.0,8.253430669551422,150,160,172,94.6989247311828,77.0,108.0,5.603925172450209,88,94,102,104.30107526881721,101.0,107.0,1.2162426384666931,103,104,106,145.1505376344086,129.0,155.0,5.547345071775866,137,147,151,220.1451612903226,188.0,252.0,14.877470996562462,199,219,241,163.2956989247312,146.0,182.0,7.853064794208832,153,163,175,124.55376344086022,118.0,131.0,2.739557265062113,121,124,128,91.3225806451613,81.0,102.0,4.206143203945594,86,91,97
220,0,556.0,26.60678836073137,88.9116872549057,28.861739379323623,26.19384750392396,26.870054244995117,25.45584487915039,1.0555553890494924,0.8838263635976126,0.8128655769900359,1.018884892086331,67.06789956241022,-24.93210043758978,19.041073212360374,41.78516483155236,102.77159140540736,143.78456106272327,175.9124579124579,158.0,188.0,6.593212484140261,4.770597811013736,166,177,184,242.0050505050505,214.0,255.0,11.171978598508723,226,245,254,183.37037037037035,164.0,198.0,7.85865438127782,172,184,193,135.98484848484847,121.0,151.0,4.772053824541559,130,136,142,106.6043771043771,104.0,109.0,0.885753896710301,106,107,108,111.41245791245791,88.0,123.0,7.457618504365042,99,113,119,242.0050505050505,214.0,255.0,11.171978598508723,226,245,254,187.17676767676767,170.0,199.0,6.809139158812859,177,188,195,127.39057239057239,123.0,132.0,1.5127890298387903,126,127,129,93.96969696969697,89.0,101.0,3.039430697583492,91,94,99
221,0,38.0,6.955796338302048,24.485281109809875,9.219544457292887,6.507913734559685,7.0,7.0,1.0,0.7964953997105558,0.7755102040816326,1.0263157894736843,-56.309932474020215,31.690067525979785,96.28060471104263,116.82465493208187,135.2479205015737,138.92443989449805,167.76,149.0,186.0,9.642738200324866,5.932958789676592,155,166,182,216.24,192.0,243.0,14.321396579943013,200,211,239,171.5,155.0,188.0,8.616843969807043,160,171,183,141.92000000000002,122.0,162.0,9.971639784909835,128,140,157,108.06,106.0,111.0,1.4340153416192885,106,108,110,87.68,79.0,93.0,3.301151314314345,84,87,92,216.24,192.0,243.0,14.321396579943013,200,211,239,177.34,160.0,194.0,8.837669376028963,166,176,190,128.58,126.0,133.0,1.8983150423463833,126,128,131,102.10000000000001,97.0,106.0,2.8017851452241205,98,103,105
222,0,1064.0,36.80661456312185,124.08326005935669,39.84971769034255,36.587461204357325,38.0,34.0,1.1176470588235294,0.8684105711859731,0.8235294117647058,1.0216165413533835,1.507435758774968,89.50743575877497,17.879924920541384,45.221676218380054,64.35060217278468,102.61578825892242,84.57232142857143,69.0,106.0,4.769334893384509,3.3349976712313323,79,84,91,204.39196428571427,135.0,233.0,22.481002449659275,167,214,224,96.15267857142857,84.0,113.0,4.817832571021798,90,96,103,16.193749999999998,0.0,66.0,11.821702056342335,5,12,34,107.07321428571429,101.0,110.0,1.5652465656321284,105,107,109,233.2125,142.0,255.0,19.34446730149392,207,240,249,204.39196428571427,135.0,233.0,22.481002449659275,167,214,224,109.08660714285713,90.0,121.0,4.309312912081933,105,109,114,148.0169642857143,121.0,161.0,9.599789696290644,132,151,158,66.29821428571428,53.0,106.0,11.806338961268546,55,61,87
223,0,251.0,17.876888032555495,59.94112503528595,19.697715603592208,17.97162712286506,18.384775161743164,16.970561981201172,1.0833333146014,0.8778772723510945,0.8044872661428085,1.0318725099601593,-54.46232220802562,33.53767779197438,17.879924920541384,45.221676218380054,82.21921916437786,93.637599285757,106.58483754512636,97.0,120.0,4.2762277641133,3.4852165921040084,102,106,113,228.80505415162455,190.0,253.0,14.626699404389937,206,233,245,123.94584837545126,117.0,133.0,3.3150938727211727,120,124,128,25.85198555956679,1.0,61.0,12.340963956045426,12,23,44,105.43682310469315,103.0,107.0,0.6906921248322814,105,106,106,225.34296028880868,177.0,254.0,15.93742488027154,200,230,242,228.80505415162455,190.0,253.0,14.626699404389937,206,233,245,133.24548736462094,126.0,143.0,2.889859564128038,130,133,137,140.30324909747293,125.0,150.0,5.634642421621606,131,142,146,67.6173285198556,57.0,89.0,7.624641039808758,60,65,80
