id,クラス,面積(px)^2,円相当径(px),周囲長(px),最大長(px),対角幅(px),外接矩形_長辺(px),外接矩形_短辺(px),アスペクト比,円形度,四角度,凸度,角度(°),モード基準角(°),近似境界距離(px),第一近傍重心距離(px),第二近傍重心距離(px),第三近傍重心距離(px),平均画素値Gray,最小画素値Gray,最大画素値Gray,画素値標準偏差Gray,画素値標準偏差Gray_内部,累積10％画素値Gray,累積50％画素値Gray,累積90％画素値Gray,平均画素値Blue,最小画素値Blue,最大画素値Blue,画素値標準偏差Blue,累積10％画素値Blue,累積50％画素値Blue,累積90％画素値Blue,平均画素値Green,最小画素値Green,最大画素値Green,画素値標準偏差Green,累積10％画素値Green,累積50％画素値Green,累積90％画素値Green,平均画素値Red,最小画素値Red,最大画素値Red,画素値標準偏差Red,累積10％画素値Red,累積50％画素値Red,累積90％画素値Red,平均画素値Hue,最小画素値Hue,最大画素値Hue,画素値標準偏差Hue,累積10％画素値Hue,累積50％画素値Hue,累積90％画素値Hue,平均画素値Saturation,最小画素値Saturation,最大画素値Saturation,画素値標準偏差Saturation,累積10％画素値Saturation,累積50％画素値Saturation,累積90％画素値Saturation,平均画素値Value,最小画素値Value,最大画素値Value,画素値標準偏差Value,累積10％画素値Value,累積50％画素値Value,累積90％画素値Value,平均画素値L*,最小画素値L*,最大画素値L*,画素値標準偏差L*,累積10％画素値L*,累積50％画素値L*,累積90％画素値L*,平均画素値a*,最小画素値a*,最大画素値a*,画素値標準偏差a*,累積10％画素値a*,累積50％画素値a*,累積90％画素値a*,平均画素値b*,最小画素値b*,最大画素値b*,画素値標準偏差b*,累積10％画素値b*,累積50％画素値b*,累積90％画素値b*
190,0,716.0,30.19336870954244,100.9116872549057,31.78049716414141,30.14427354776977,30.0,30.0,1.0,0.8835679434903212,0.7955555555555556,1.018854748603352,-60.01836063115067,-8.01836063115067,3.0422810330830785,25.495097567963924,27.294688127912362,33.24154027718932,121.8828947368421,103.0,141.0,6.06506146447563,4.268814627021239,115,121,131,233.22763157894735,175.0,255.0,17.78214730598196,206,240,250,143.48026315789474,128.0,154.0,3.8524947398043565,139,144,148,37.017105263157895,11.0,99.0,19.52450476599447,19,30,69,103.6921052631579,100.0,105.0,0.7913617773193926,103,104,104,212.8986842105263,120.0,244.0,25.942020340006852,172,222,235,233.22763157894735,175.0,255.0,17.78214730598196,206,240,250,148.65394736842106,129.0,158.0,3.8292482699632546,145,149,153,131.19473684210527,117.0,140.0,4.952561664028971,124,132,137,74.89342105263158,64.0,104.0,9.136419826374372,66,71,89
191,0,209.0,16.312788383647018,55.455843567848206,17.4928556845359,16.97835992910838,17.0,15.0,1.1333333333333333,0.8540071725511487,0.8196078431372549,1.0287081339712918,-79.38034472384487,-27.38034472384487,7.717696132240404,23.021728866442675,44.721359549995796,50.566787519082126,105.0982905982906,87.0,121.0,6.901857583548617,4.253102665466303,95,106,113,229.30341880341882,181.0,253.0,17.79866715274891,203,235,249,121.84615384615385,106.0,133.0,5.723120576986365,114,122,129,24.91880341880342,11.0,52.0,8.264189368511639,17,23,38,105.70940170940172,103.0,107.0,1.0005112288077977,104,106,107,227.3632478632479,198.0,243.0,8.661764869122099,215,230,236,229.30341880341882,181.0,253.0,17.79866715274891,203,235,249,131.67521367521368,113.0,142.0,6.800363313357436,122,133,139,141.55555555555557,129.0,149.0,4.705778307323826,135,142,147,66.38461538461539,57.0,84.0,6.451457337311308,59,65,76
192,0,393.0,22.36924542940416,76.76955187320709,25.632011235952593,21.652612231284156,23.400854110717773,22.452171325683594,1.0422534983932248,0.8379621519327558,0.7480015430633279,1.039440203562341,59.03624346792648,-68.96375653207352,4.515058060510881,22.847319317591726,29.068883707497267,44.721359549995796,108.08899297423888,88.0,132.0,7.349205100793816,4.205031240062969,99,108,117,223.68852459016392,163.0,251.0,20.19121552740763,194,228,245,124.47306791569086,109.0,143.0,5.198279367876354,118,124,131,31.91334894613583,7.0,87.0,15.863424261482203,17,27,55,105.43559718969556,100.0,107.0,1.4298416436087906,103,106,107,217.70491803278688,141.0,248.0,20.53698438353093,188,224,237,223.68852459016392,163.0,251.0,20.19121552740763,194,228,245,133.17096018735364,112.0,147.0,5.429238198428179,125,134,139,138.56908665105385,119.0,149.0,7.260736529467265,128,140,147,70.57377049180327,58.0,96.0,9.981531684885196,59,68,86
193,0,778.5,31.483598675760117,104.66904664039612,34.058772731852805,31.06394961232781,32.0,30.0,1.0666666666666667,0.8929598741079049,0.8109375,1.0211946050096339,64.23067237566129,-63.769327624338715,10.122401866057547,35.35533905932738,38.600518131237564,45.617978911828175,86.5939393939394,69.0,126.0,7.682563468717481,4.845565619495741,79,85,95,190.4060606060606,132.0,241.0,14.468815775166844,171,191,207,107.69454545454545,86.0,150.0,8.958018277501786,98,107,118,5.664242424242424,0.0,46.0,7.937329919076111,0,3,14,103.37818181818182,98.0,105.0,0.9957529648183036,102,104,104,247.22424242424242,186.0,255.0,11.109128932467996,235,251,255,190.4060606060606,132.0,241.0,14.468815775166844,171,191,207,114.4921212121212,90.0,153.0,8.473001599582084,105,114,125,134.44848484848484,114.0,142.0,4.566818480917564,129,136,139,77.71757575757576,68.0,103.0,5.620869678371025,73,76,85
194,0,170.0,14.712264360219255,48.627416491508484,16.15549442140351,14.669931715987099,15.0,14.0,1.0714285714285714,0.9034339191571574,0.8095238095238095,1.0205882352941176,-85.91438322002512,-33.914383220025115,2.680863984755028,22.67156809750927,24.351591323771842,25.495097567963924,124.3125,109.0,141.0,5.64544894140404,2.296446777187501,116,125,131,218.08333333333331,167.0,242.0,16.427978336430613,194,223,235,144.765625,129.0,161.0,6.210899829550233,135,146,152,48.588541666666664,38.0,75.0,6.774836556940997,41,47,57,102.875,99.0,105.0,1.1388041973930374,101,103,104,197.765625,163.0,214.0,9.720160836771349,185,199,209,218.08333333333331,167.0,242.0,16.427978336430613,194,223,235,147.93229166666666,130.0,163.0,6.399918534502256,138,150,154,125.48958333333333,116.0,133.0,3.759695221653296,119,126,130,82.86979166666666,74.0,101.0,6.216470391087333,76,82,92
195,0,160.5,14.295277084757526,49.21320307254791,17.204650534085253,13.600973733026857,15.0,14.0,1.0714285714285714,0.8327634125349079,0.7642857142857142,1.0467289719626167,-45.0,7.0,4.515058060510881,22.847319317591726,23.021728866442675,30.479501308256342,104.00546448087432,92.0,114.0,4.4971117236837,3.401883880763574,97,105,109,218.95628415300547,180.0,250.0,21.689015410367766,189,219,245,124.07650273224044,113.0,131.0,3.826088874441966,118,125,129,20.814207650273225,10.0,34.0,4.769944071861283,15,20,28,104.19672131147541,102.0,107.0,1.4764416549874853,102,104,106,230.4207650273224,213.0,242.0,6.654059565735171,220,232,238,218.95628415300547,180.0,250.0,21.689015410367766,189,219,245,131.56830601092895,117.0,142.0,5.537204604791432,123,132,138,135.9344262295082,125.0,147.0,7.06070984943358,127,136,145,72.17486338797814,59.0,87.0,9.225885528183827,61,72,85
196,0,495.0,25.104851615652017,84.42640590667725,26.92582403567252,25.96020827715185,26.465517044067383,24.296213150024414,1.0892856792393093,0.8726869066538685,0.7698147479132481,1.0282828282828282,-69.44395478041653,-17.443954780416533,5.331835184969179,29.068883707497267,30.479501308256342,50.566787519082126,99.35902255639097,83.0,115.0,4.44312992786427,3.1278501741642315,94,99,105,222.00939849624058,174.0,245.0,16.690287629096172,197,227,240,114.48872180451127,99.0,127.0,4.200996196488233,109,115,120,22.859022556390975,9.0,61.0,8.057176632369778,15,21,34,106.10526315789473,102.0,108.0,1.1953113785341563,104,106,107,228.3552631578947,179.0,244.0,10.606943326673601,214,232,238,222.00939849624058,174.0,245.0,16.690287629096172,197,227,240,125.23496240601503,109.0,135.0,4.150285274018118,119,126,130,143.29511278195488,124.0,153.0,6.766884659486789,133,145,151,66.42105263157895,56.0,90.0,8.138103570183546,58,64,79
197,0,501.0,25.25654394235911,87.94112491607666,29.5296461204668,24.17909097478589,26.0,25.0,1.04,0.8140733853867463,0.7707692307692308,1.0469061876247505,-34.824489156956794,17.175510843043206,39.83160415654975,63.25345840347388,67.26812023536856,69.85699678629192,116.39001848428835,94.0,159.0,11.660850190769231,7.741701455691225,105,113,134,216.5951940850277,171.0,253.0,19.702517150830904,193,214,243,130.24584103512015,115.0,164.0,8.655482715563823,121,128,143,50.975970425138634,15.0,128.0,25.981818170493693,24,44,92,105.53789279112755,101.0,108.0,1.2434472963878207,104,106,107,192.90573012939,100.0,239.0,35.08327016070937,138,204,228,216.5951940850277,171.0,253.0,19.702517150830904,193,214,243,137.75231053604435,119.0,169.0,7.695548033848986,130,136,149,134.84473197781884,121.0,149.0,7.6141901631947535,126,134,146,77.35859519408503,58.0,102.0,12.616073464894765,61,77,95
198,0,589.5,27.396618616562492,93.01219248771667,30.4138126514911,28.14510662667717,28.0,27.0,1.037037037037037,0.8562762728889782,0.7797619047619048,1.028837998303647,52.30575953331083,-75.69424046668917,9.160409485076258,38.600518131237564,73.7563556583431,78.5175139698144,118.35657686212362,99.0,154.0,11.994238593550723,8.752247180165725,107,114,138,233.6973058637084,196.0,255.0,15.23472893753824,211,237,251,138.78288431061807,123.0,161.0,7.485141663452703,131,137,150,34.288431061806655,0.0,120.0,30.12024253513242,8,20,86,104.3312202852615,101.0,107.0,0.8019142711196628,103,104,105,215.70047543581617,108.0,255.0,37.03971376739394,154,234,247,233.6973058637084,196.0,255.0,15.23472893753824,211,237,251,145.51822503961967,133.0,166.0,6.08517728471728,139,144,154,134.6053882725832,122.0,145.0,6.0829894122849675,126,135,142,72.60380348652932,59.0,101.0,10.713303996545468,62,69,90
199,0,369.0,21.675455981530703,73.11269783973694,23.40939982143925,22.127863334864106,22.0,21.0,1.0476190476190477,0.8674623033580323,0.7987012987012987,1.02710027100271,-21.80140948635181,30.19859051364819,4.470975276784813,22.090722034374522,28.0178514522438,28.071337695236398,126.66666666666666,102.0,147.0,6.232105394255692,3.1054939915082636,119,127,134,239.90298507462686,186.0,255.0,13.327226501178346,220,245,252,148.07960199004975,119.0,159.0,6.340161166932558,139,150,154,41.45771144278607,27.0,92.0,10.832714995119678,32,39,55,103.91293532338308,102.0,106.0,0.5942358618419749,103,104,105,210.61194029850745,151.0,227.0,12.89890491384994,196,213,222,239.90298507462686,186.0,255.0,13.327226501178346,220,245,252,152.84577114427861,124.0,163.0,6.225936324104382,144,155,158,130.83830845771143,124.0,137.0,2.6214243829271577,127,132,133,73.82338308457712,68.0,89.0,4.856769445862174,69,72,81
200,0,501.5,25.269143865289227,87.8406195640564,27.85677655436824,24.338781577141322,27.0,24.0,1.125,0.8167516504490756,0.7739197530864198,1.0388833499501495,-77.00538320808349,-25.005383208083487,2.680863984755028,22.67156809750927,28.071337695236398,28.844410203711913,122.20925925925927,98.0,137.0,5.149497225314704,2.989804094625837,117,123,127,235.75925925925927,160.0,255.0,18.335792951356336,211,243,252,145.41666666666669,118.0,156.0,5.483519078245243,139,146,151,33.290740740740745,16.0,74.0,9.910091536717394,23,31,46,103.35555555555555,98.0,105.0,1.0361371757230307,102,104,104,218.3574074074074,165.0,238.0,12.850134771621635,200,222,231,235.75925925925927,160.0,255.0,18.335792951356336,211,243,252,149.9962962962963,120.0,160.0,6.094319241992598,143,151,155,130.27777777777777,114.0,137.0,4.28916234016047,124,132,135,74.35740740740741,66.0,101.0,7.050876012079871,68,72,85
201,0,341.0,20.83685880248485,70.76955163478851,22.561028345356956,20.92103217879859,21.21320343017578,20.50609588623047,1.034482797109133,0.8556011404680545,0.7839080755433252,1.0395894428152492,-72.47443162627714,-20.474431626277138,85.15527652761094,106.36728820459794,148.48905683584903,160.0124995117569,78.46774193548387,63.0,109.0,10.219448686709326,4.63729924739436,68,76,94,155.46505376344086,123.0,200.0,18.14432475172428,133,154,181,76.87096774193549,58.0,114.0,13.297445632669396,64,72,97,52.28763440860215,29.0,88.0,13.390357540003881,37,49,72,112.1478494623656,103.0,116.0,3.0030756096247804,107,113,115,166.06182795698925,91.0,212.0,31.734770200354834,117,175,200,155.46505376344086,123.0,200.0,18.14432475172428,133,154,181,89.62096774193549,76.0,119.0,9.52522915531824,81,87,104,145.9462365591398,123.0,166.0,11.820672243494617,128,147,161,82.71505376344086,59.0,113.0,15.162187306646796,64,80,105
202,0,144.5,13.564037533648712,47.21320283412933,16.15549442140351,12.81297833421658,15.0,13.0,1.1538461538461537,0.8146119659197709,0.7410256410256411,1.055363321799308,28.30075576600638,80.30075576600638,4.470975276784813,22.090722034374522,22.80350850198276,35.38361202590826,124.26506024096386,110.0,140.0,5.638901750179607,3.2200087307849876,117,125,131,219.99397590361446,186.0,237.0,12.788123720412594,199,223,234,144.3132530120482,132.0,158.0,5.8483397105262975,135,145,151,48.373493975903614,29.0,75.0,8.982192346994013,38,48,61,103.26506024096386,101.0,105.0,0.7294879760583818,102,103,104,198.63253012048193,168.0,220.0,11.477737576001081,182,200,212,219.99397590361446,186.0,237.0,12.788123720412594,199,223,234,147.72891566265062,134.0,161.0,5.902215841212355,139,149,154,126.41566265060241,119.0,131.0,2.214844873553757,123,127,129,81.71686746987952,75.0,93.0,4.3545383963271345,77,80,89
203,0,785.5,31.624826677619442,105.49747347831726,33.24154027718932,31.58698397379981,32.0,31.0,1.032258064516129,0.8868944463840581,0.7918346774193549,1.01973265436028,-24.145541960421657,27.854458039578343,0.20907639634868147,22.80350850198276,24.413111231467404,38.8329756778952,117.64663461538463,98.0,135.0,5.237405976864189,3.9961716373428615,112,117,124,225.71995192307693,147.0,255.0,19.46692673577795,197,232,245,140.35576923076923,117.0,152.0,4.88062943062227,135,141,146,31.877403846153847,9.0,89.0,14.229045625544654,18,28,50,103.17307692307693,98.0,105.0,1.0208622646136727,102,103,104,217.72716346153848,137.0,245.0,19.542270078950814,191,224,236,225.71995192307693,147.0,255.0,19.46692673577795,197,232,245,144.9627403846154,119.0,157.0,5.556510923604764,138,146,151,129.5877403846154,114.0,138.0,4.835962406195799,122,131,135,76.7704326923077,64.0,107.0,8.334730442164672,68,74,89
204,0,643.5,28.623934862926816,96.66904675960541,30.01666203960727,29.51693958611769,29.67646026611328,28.012361526489258,1.0594058711562182,0.8653335518395057,0.7740815751320215,1.0303030303030303,-46.46880071438583,5.531199285614171,2.6396748578976457,25.0,133.29666162361306,144.22205101855957,112.54081632653062,94.0,141.0,10.196349111013657,6.770853417757423,101,110,129,220.91982507288628,170.0,254.0,21.282584017846467,186,227,244,129.0932944606414,116.0,149.0,6.951731662797589,121,128,140,38.6997084548105,2.0,111.0,27.669702725085305,11,30,83,104.97084548104957,101.0,107.0,1.045200686311089,104,105,106,206.9868804664723,99.0,253.0,38.86154840579472,143,221,243,220.91982507288628,170.0,254.0,21.282584017846467,186,227,244,136.93002915451896,120.0,153.0,5.064401771706978,131,136,144,136.10932944606415,120.0,150.0,8.176693064001611,124,138,146,74.44169096209913,56.0,107.0,13.70339531666462,60,70,97
205,0,251.5,17.89468483938439,60.5269113779068,19.6468827043885,18.221720228422498,19.0,17.0,1.1176470588235294,0.8626821809519295,0.7786377708978328,1.0318091451292246,-86.82016988013577,-34.820169880135765,6.589422504225247,23.323807579381203,29.068883707497267,56.08029957123981,109.93525179856115,92.0,133.0,8.449348562087373,5.124514459192077,100,108,122,231.64388489208633,199.0,252.0,12.743420449931216,213,233,246,127.28057553956835,115.0,143.0,5.383867157353919,121,126,135,29.507194244604317,2.0,87.0,19.458079420067765,9,23,59,105.5179856115108,102.0,107.0,0.904445598983168,104,106,106,221.9928057553957,150.0,253.0,23.005472105653364,186,230,245,231.64388489208633,199.0,252.0,12.743420449931216,213,233,246,136.37769784172662,121.0,149.0,4.777548559631685,131,136,142,139.76258992805757,128.0,148.0,5.125872775395287,132,140,146,68.01438848920864,57.0,88.0,7.25584419525156,60,67,79
206,0,366.0,21.587164551489145,73.94112467765808,23.769728648009426,21.3717206251129,22.0,21.0,1.0476190476190477,0.8412379283584311,0.7922077922077922,1.03551912568306,-10.7842978675626,41.2157021324374,33.43332087047766,57.42821606144492,63.25345840347388,69.63476143421474,113.81954887218045,95.0,145.0,10.88594406758545,8.429963708727623,101,112,130,213.1052631578947,178.0,247.0,17.66320807972306,192,210,238,127.85964912280701,114.0,150.0,6.980843883838033,120,126,138,48.368421052631575,15.0,118.0,25.31123766518574,23,41,90,105.55889724310777,102.0,109.0,1.507180736141658,103,106,107,195.72431077694233,101.0,239.0,33.818462509106844,140,206,229,213.1052631578947,178.0,247.0,17.66320807972306,192,210,238,135.28070175438594,119.0,156.0,6.987737451816417,126,135,144,134.5563909774436,123.0,146.0,6.019284215226415,128,134,143,77.79197994987469,60.0,100.0,10.469640359761907,64,78,93
207,0,191.5,15.614908671419878,54.870057106018066,18.439088914585774,14.425875444940633,18.384775161743164,14.142135620117188,1.299999919078051,0.7992963282616897,0.7365385077626729,1.0548302872062663,50.19442890773481,-77.80557109226518,0.7932435569477434,24.413111231467404,47.20169488482379,53.36665625650534,149.86111111111111,115.0,165.0,11.191893836805223,7.39818437377191,133,154,161,230.27777777777777,176.0,255.0,19.610009411925343,203,232,253,163.6898148148148,134.0,177.0,9.93269423573093,149,166,175,92.10185185185185,52.0,117.0,14.15224090017445,70,95,107,104.40277777777777,100.0,107.0,1.384367640994867,102,105,106,152.99537037037035,125.0,184.0,13.860581492393306,134,153,171,230.27777777777777,176.0,255.0,19.610009411925343,203,232,253,166.7037037037037,136.0,180.0,10.291815571805733,151,170,178,125.35185185185185,117.0,131.0,2.8781257237575293,121,126,129,87.85185185185185,79.0,100.0,5.268380197364114,81,88,95
208,0,190.5,15.574085310927526,52.870057106018066,17.11724276862369,15.247782807545335,16.26345443725586,15.55634880065918,1.0454544730037627,0.8564170108989384,0.7529645163713793,1.041994750656168,-68.19859051364818,-16.198590513648185,6.589422504225247,23.323807579381203,42.579337712087536,53.225933528685054,107.79439252336448,92.0,120.0,5.286622718821366,3.9305189977709047,101,108,115,213.9485981308411,187.0,240.0,12.029254562294483,198,213,230,129.0,118.0,142.0,4.420639781159075,123,129,135,25.799065420560744,4.0,52.0,11.659170674143354,11,24,42,103.57009345794391,101.0,105.0,0.7184114034016641,103,104,104,223.83177570093457,188.0,250.0,15.06371885753465,202,226,242,213.9485981308411,187.0,240.0,12.029254562294483,198,213,230,134.61682242990653,122.0,146.0,4.381662851281277,129,135,140,131.44392523364485,123.0,140.0,3.6690337817478293,127,131,137,76.81308411214953,66.0,89.0,5.358425701852333,70,77,84
209,0,284.5,19.0325156108475,66.52691125869751,21.95449840010015,18.21950074697108,21.21320343017578,17.677669525146484,1.2,0.8077880314195303,0.7586666670543933,1.0527240773286468,-49.08561677997488,2.9143832200251225,4.941062651232219,27.65863337187866,29.068883707497267,42.579337712087536,112.14968152866243,91.0,142.0,10.403938035675118,6.136634925917616,101,110,127,222.05414012738854,165.0,251.0,18.739419912460484,197,222,245,129.9299363057325,109.0,152.0,7.241612455203153,122,129,139,35.37898089171975,2.0,97.0,22.81885892257317,11,27,73,104.81210191082803,102.0,107.0,1.1341738663184389,103,105,106,213.45541401273886,137.0,253.0,27.888076795942126,167,223,243,222.05414012738854,165.0,251.0,18.739419912460484,197,222,245,137.1751592356688,112.0,157.0,7.547591306422594,128,138,146,135.13057324840764,124.0,146.0,5.405719575596359,128,135,143,73.89808917197453,59.0,93.0,8.904435818200623,63,73,87
210,0,203.5,16.096715421277896,53.21320295333862,17.4928556845359,16.97835992910838,16.0,15.0,1.0666666666666667,0.9030992403432164,0.8479166666666667,1.0171990171990173,-3.5763343749973515,48.42366562500265,2.6396748578976457,25.0,151.72672803431834,168.00297616411441,118.9078947368421,100.0,139.0,6.884723041440433,4.138197810937538,110,118,128,235.6052631578947,188.0,255.0,15.443512474898135,214,240,252,136.6798245614035,119.0,152.0,6.225875261859671,126,138,144,39.73245614035088,15.0,82.0,14.896820546291991,23,36,64,105.13157894736841,103.0,106.0,0.5216902000431465,105,105,106,211.24122807017542,161.0,240.0,18.304410893032678,181,216,231,235.6052631578947,188.0,255.0,15.443512474898135,214,240,252,144.00438596491227,123.0,156.0,6.091767386080936,134,146,150,136.0921052631579,126.0,145.0,4.074452815201643,130,137,141,70.66666666666666,61.0,87.0,6.944853789105136,63,68,82
211,0,547.5,26.40262583044538,89.01219236850739,28.844410203711913,25.23885892824793,27.0,26.0,1.0384615384615385,0.8683503663924301,0.7799145299145299,1.028310502283105,34.824489156956794,86.82448915695679,4.941062651232219,27.65863337187866,56.72741841473134,57.42821606144492,97.46166950596252,73.0,123.0,8.823644822027324,5.240315865791442,88,96,111,211.39182282793868,139.0,245.0,20.70272598686402,181,216,234,111.90800681431006,90.0,133.0,6.771398961642929,105,111,123,25.724020442930154,2.0,84.0,19.473884635939793,8,18,58,105.9488926746167,101.0,108.0,1.4023992463135908,104,106,107,222.48892674616695,130.0,253.0,27.21911462672467,177,233,245,211.39182282793868,139.0,245.0,20.70272598686402,181,216,234,122.0664395229983,94.0,137.0,6.078477245118823,115,123,129,141.49063032367974,122.0,155.0,8.429959801818105,129,143,152,70.46678023850085,55.0,102.0,11.464789605849319,58,68,88
