id,クラス,面積(px)^2,円相当径(px),周囲長(px),最大長(px),対角幅(px),外接矩形_長辺(px),外接矩形_短辺(px),アスペクト比,円形度,四角度,凸度,角度(°),モード基準角(°),近似境界距離(px),第一近傍重心距離(px),第二近傍重心距離(px),第三近傍重心距離(px),平均画素値Gray,最小画素値Gray,最大画素値Gray,画素値標準偏差Gray,画素値標準偏差Gray_内部,累積10％画素値Gray,累積50％画素値Gray,累積90％画素値Gray,平均画素値Blue,最小画素値Blue,最大画素値Blue,画素値標準偏差Blue,累積10％画素値Blue,累積50％画素値Blue,累積90％画素値Blue,平均画素値Green,最小画素値Green,最大画素値Green,画素値標準偏差Green,累積10％画素値Green,累積50％画素値Green,累積90％画素値Green,平均画素値Red,最小画素値Red,最大画素値Red,画素値標準偏差Red,累積10％画素値Red,累積50％画素値Red,累積90％画素値Red,平均画素値Hue,最小画素値Hue,最大画素値Hue,画素値標準偏差Hue,累積10％画素値Hue,累積50％画素値Hue,累積90％画素値Hue,平均画素値Saturation,最小画素値Saturation,最大画素値Saturation,画素値標準偏差Saturation,累積10％画素値Saturation,累積50％画素値Saturation,累積90％画素値Saturation,平均画素値Value,最小画素値Value,最大画素値Value,画素値標準偏差Value,累積10％画素値Value,累積50％画素値Value,累積90％画素値Value,平均画素値L*,最小画素値L*,最大画素値L*,画素値標準偏差L*,累積10％画素値L*,累積50％画素値L*,累積90％画素値L*,平均画素値a*,最小画素値a*,最大画素値a*,画素値標準偏差a*,累積10％画素値a*,累積50％画素値a*,累積90％画素値a*,平均画素値b*,最小画素値b*,最大画素値b*,画素値標準偏差b*,累積10％画素値b*,累積50％画素値b*,累積90％画素値b*
224,0,415.5,23.000674573530667,76.52691102027893,24.413111231467404,23.02041696658504,23.0,22.0,1.0454545454545454,0.8915640021121717,0.8211462450592886,1.0240673886883274,-74.05460409907715,-10.054604099077153,6.068827138933514,35.4682957019364,41.10960958218893,44.91102314577124,143.06666666666666,109.0,160.0,7.0776643981849094,3.7850838003674245,135,144,150,210.41333333333333,164.0,232.0,12.591806860018115,192,213,223,154.65555555555557,116.0,170.0,7.915050517296533,145,156,163,94.65777777777778,74.0,119.0,6.213479572273567,87,94,102,104.42222222222222,100.0,107.0,1.0952196915875878,103,104,106,140.02666666666667,117.0,157.0,8.087532242765748,129,140,150,210.41333333333333,164.0,232.0,12.591806860018115,192,213,223,158.28666666666666,122.0,172.0,7.39128916736146,149,160,166,124.5911111111111,117.0,130.0,2.1264286410399125,122,125,127,93.59555555555555,87.0,108.0,3.5170666790229483,90,93,99
225,0,1151.5,38.290146718999914,128.32590079307556,40.718546143004666,37.992515611114726,38.0,37.0,1.027027027027027,0.8787091794943707,0.8189900426742532,1.0204081632653061,-85.48601154199875,-21.48601154199875,5.49326565287717,32.526911934581186,34.92849839314596,35.17101079013795,138.62696443341605,100.0,171.0,8.365253718581213,5.612822389072493,127,140,147,205.65508684863522,137.0,237.0,16.132340692685865,180,210,221,150.75103391232423,112.0,183.0,9.01483297522609,138,152,160,89.26550868486352,63.0,123.0,6.488251883189979,83,89,97,104.11497105045493,99.0,108.0,0.9714787207493895,103,104,105,143.9181141439206,106.0,160.0,8.912259254117835,131,146,153,205.65508684863522,137.0,237.0,16.132340692685865,180,210,221,154.2746071133168,115.0,185.0,8.760617117148062,142,156,163,124.20760959470637,117.0,129.0,1.7363171790731364,122,125,126,93.84780810587262,85.0,110.0,4.2880174950226175,89,93,101
226,0,351.0,21.14017691983778,71.11269772052765,23.430749027719962,20.741974549129147,21.0,21.0,1.0,0.872213234062168,0.7959183673469388,1.0313390313390314,46.8476102659946,-69.1523897340054,10.3266846851303,28.653097563788805,31.622776601683793,37.73592452822641,147.2845953002611,127.0,171.0,7.983661369140645,7.4618510692639965,139,146,159,217.46475195822455,173.0,254.0,14.331698526023372,200,216,237,159.09138381201043,137.0,183.0,8.194725675363927,150,158,172,97.26892950391645,84.0,121.0,7.195026615129256,89,96,108,104.53524804177546,102.0,107.0,0.8720704804133766,104,104,106,140.75456919060053,119.0,154.0,7.712681480769109,129,142,150,217.46475195822455,173.0,254.0,14.331698526023372,200,216,237,162.53263707571801,141.0,185.0,7.958335045798623,154,161,175,124.85900783289817,119.0,130.0,1.6903862884310918,123,125,127,92.27154046997389,84.0,105.0,3.7198780796168633,88,92,98
227,0,189.0,15.512648837479231,52.62741661071777,16.64331697709324,16.342896093030184,16.0,15.0,1.0666666666666667,0.8575265292197041,0.7875,1.0423280423280423,-85.91438322002512,-21.914383220025115,5.0338678381459765,27.018512172212592,28.653097563788805,40.607881008493905,153.38967136150234,130.0,166.0,6.390521618668306,4.376152564171121,146,154,161,218.5117370892019,179.0,239.0,11.979485723651916,202,221,230,162.04694835680752,133.0,176.0,7.4806575356947,155,163,170,111.52112676056338,100.0,130.0,5.63821423531216,105,111,119,105.87793427230048,103.0,109.0,1.2537760638223492,104,106,108,124.58215962441315,100.0,139.0,8.023384896362378,113,126,134,218.5117370892019,179.0,239.0,11.979485723651916,202,221,230,166.56338028169014,140.0,179.0,6.791459137195275,159,167,174,126.65727699530517,122.0,133.0,2.1732272152051135,124,126,129,94.20657276995306,89.0,104.0,2.992095061162461,91,94,99
228,0,205.0,16.15593100600236,54.627416491508484,18.027756377319946,16.641005886756876,17.0,15.0,1.1333333333333333,0.8632615575131125,0.803921568627451,1.0365853658536586,-25.016893478100023,38.98310652189998,5.5951895304100745,30.083217912982647,35.17101079013795,51.97114584074513,151.83913043478262,122.0,170.0,7.994304447022294,4.6922323121403045,142,153,159,218.8304347826087,169.0,243.0,12.862210736430704,200,222,232,161.74782608695654,130.0,180.0,8.579899136187068,151,163,170,106.82173913043478,86.0,121.0,5.885018305297486,100,108,113,105.24782608695652,103.0,107.0,0.730913404267864,104,105,106,130.40869565217392,116.0,139.0,4.619233236152915,124,131,135,218.8304347826087,169.0,243.0,12.862210736430704,200,222,232,165.71739130434784,135.0,183.0,8.10223544965573,156,167,173,125.82608695652173,123.0,130.0,1.3562151269988483,124,126,128,93.49130434782609,89.0,104.0,2.674747130425457,90,93,97
229,0,616.5,28.016998042781598,92.18376529216766,29.206163733020468,28.41865873201288,27.0,27.0,1.0,0.9116624320858218,0.845679012345679,1.013787510137875,-64.3589941756947,-0.35899417569470415,2.383877032751265,32.802438933713454,35.17101079013795,53.9351462406472,137.79179331306992,108.0,160.0,9.522687330143361,5.547010762119071,122,140,147,214.22948328267478,147.0,255.0,20.44149290672763,184,219,235,152.15349544072947,116.0,175.0,10.772974810243522,135,155,163,80.58966565349544,65.0,99.0,5.565472384886527,73,81,88,103.85106382978724,101.0,106.0,0.8153208622299304,103,104,105,158.39057750759878,118.0,176.0,9.395127559269039,145,161,168,214.22948328267478,147.0,255.0,20.44149290672763,184,219,235,155.3145896656535,120.0,178.0,10.50661102770792,138,158,166,124.4984802431611,119.0,130.0,1.8996474157902614,122,125,127,89.70668693009118,81.0,107.0,5.466447891401212,84,88,98
230,0,222.0,16.812470934731934,62.28427064418793,22.360679774997898,14.221392336898663,22.061731338500977,13.717872619628906,1.6082472807724457,0.7191277902477204,0.733544756578855,1.072072072072072,-2.6025622024998065,61.397437797500196,4.844533490449283,21.18962010041709,24.020824298928627,34.48187929913333,136.608,115.0,152.0,6.4235765738410695,3.1301816020493467,128,138,143,210.764,142.0,227.0,13.947196994378167,188,216,222,149.368,125.0,162.0,7.371334750233851,138,151,156,83.336,68.0,137.0,6.166287700067261,77,83,90,104.316,66.0,106.0,2.5408943307425766,104,104,105,153.772,39.0,172.0,10.940567444150478,144,156,164,210.844,162.0,227.0,13.605721737563373,188,216,222,153.204,130.0,164.0,7.008736262693755,142,155,160,125.46000000000001,115.0,129.0,1.6224672569881333,124,126,127,90.272,85.0,136.0,4.592822226039237,87,89,95
231,0,509.0,25.45739437315213,85.5979791879654,26.68332812825267,25.4091242569597,26.0,24.0,1.0833333333333333,0.8729726197959541,0.8157051282051282,1.024557956777996,83.15722658736905,-32.84277341263095,3.433077399514872,22.825424421026653,34.058772731852805,35.90264614203248,165.28519195612432,142.0,175.0,5.541188643338708,3.429663564695603,158,167,171,238.20840950639854,193.0,255.0,11.524097740463583,220,242,249,175.72760511882998,150.0,187.0,6.795580503108758,167,177,183,116.9762340036563,105.0,129.0,3.827804331478735,112,117,122,105.43144424131627,102.0,110.0,1.0716379841217947,104,105,107,129.53382084095065,106.0,142.0,7.050888973013549,119,131,137,238.20840950639854,193.0,255.0,11.524097740463583,220,242,249,178.97440585009142,155.0,189.0,5.95437277781195,171,180,185,126.09323583180988,119.0,134.0,2.1439276829331777,124,126,128,91.0018281535649,84.0,104.0,3.5524274399844535,88,90,97
232,0,139.5,13.327299669871433,47.21320307254791,15.0,14.600000000000001,13.416407585144043,13.416406631469727,1.0000000710826933,0.7864246927204117,0.7750000874207535,1.0788530465949822,-85.23635830927383,-21.236358309273825,3.433077399514872,22.825424421026653,26.832815729997478,50.11985634456667,150.6086956521739,134.0,167.0,7.142014533071205,5.486400089083916,142,151,159,207.5590062111801,176.0,229.0,11.130978940780084,193,208,222,158.1552795031056,139.0,177.0,7.906722516107573,148,158,168,114.12422360248446,99.0,128.0,5.714488249178753,107,114,121,105.85093167701862,103.0,109.0,1.1858963123547717,104,106,107,114.59627329192546,92.0,126.0,6.9776741413029395,105,117,121,207.5590062111801,176.0,229.0,11.130978940780084,193,208,222,162.96894409937886,146.0,179.0,7.208020343351702,154,163,172,126.30434782608695,121.0,132.0,2.061307184188791,124,126,129,98.14285714285714,92.0,108.0,3.4023323072065526,94,98,103
233,0,830.5,32.5180786932831,109.01219260692596,35.35533905932738,31.621815254662405,33.0,30.0,1.1,0.8782119676396796,0.8388888888888889,1.0216736905478627,-71.02959219151346,-7.0295921915134585,1.0806340267181618,23.323807579381203,26.832815729997478,35.90264614203248,159.6431818181818,129.0,171.0,6.03719146500489,3.3947789834307684,151,161,166,240.8931818181818,187.0,255.0,11.150110022434982,224,244,251,172.33181818181816,137.0,184.0,7.626889415008349,161,174,180,103.79659090909091,89.0,116.0,4.574458459345807,98,104,110,105.03522727272727,102.0,108.0,0.9414133200971833,104,105,106,144.88295454545454,122.0,159.0,7.09873102601821,135,145,154,240.8931818181818,187.0,255.0,11.150110022434982,224,244,251,175.31363636363636,142.0,185.0,6.653214906722758,166,177,182,125.99886363636362,119.0,132.0,1.972826440218542,124,126,129,87.25795454545454,83.0,100.0,3.0586026812207314,84,87,91
234,0,112.5,11.968268412042981,41.55634891986847,13.601470508735444,12.572170037804113,12.0,12.0,1.0,0.8186299289202458,0.78125,1.0622222222222222,-52.125016348901795,11.874983651098205,3.6468585215516303,18.027756377319946,23.323807579381203,29.732137494637012,137.75,130.0,147.0,4.1293021642447085,4.20060570337656,133,137,143,192.21969696969697,180.0,206.0,5.738380082286692,185,192,200,146.62121212121212,136.0,155.0,4.025544011853239,142,146,152,99.56818181818183,88.0,112.0,5.514709231349723,92,100,107,104.80303030303031,102.0,107.0,1.0832008819214296,103,105,106,122.91666666666667,111.0,136.0,5.8010470145178665,116,122,131,192.21969696969697,180.0,206.0,5.738380082286692,185,192,200,151.0681818181818,142.0,160.0,3.892870682255363,147,150,156,124.73484848484848,121.0,129.0,1.727056738223791,122,125,127,99.45454545454545,95.0,103.0,1.6253840402312811,98,99,102
235,0,586.0,27.315167457198672,98.42640614509583,32.01562118716424,26.861887044840245,29.0,27.0,1.0740740740740742,0.7601236133106791,0.7484035759897829,1.0656996587030716,-33.17851165939275,30.821488340607253,1.0324453828842302,23.08679276123039,23.706539182259394,29.732137494637012,155.74444444444444,116.0,167.0,8.938933528551845,6.759823341832475,142,159,163,240.16825396825396,170.0,255.0,16.44858102044967,217,247,253,169.42539682539683,125.0,182.0,9.965973351485882,153,173,178,96.76349206349207,75.0,111.0,6.166957562953599,88,98,103,104.78730158730158,101.0,107.0,0.9236731476280136,104,105,106,152.03968253968253,127.0,165.0,6.070225007794546,143,154,159,240.16825396825396,170.0,255.0,16.44858102044967,217,247,253,172.37777777777777,130.0,183.0,9.383545957913503,158,176,180,126.01587301587301,118.0,131.0,1.9975545644224124,124,126,129,85.88412698412698,81.0,103.0,3.828577022291912,83,85,91
236,0,221.5,16.79352729949365,57.21320307254791,18.439088914585774,17.788297541129808,17.0,16.0,1.0625,0.8503369868571611,0.8143382352941176,1.0428893905191874,-86.42366562500266,-22.423665625002656,3.6468585215516303,18.027756377319946,22.80350850198276,23.08679276123039,142.2540322580645,120.0,160.0,8.241563616066463,6.510882642406022,131,143,153,200.66532258064515,163.0,224.0,13.517494902693237,178,203,215,151.36290322580643,129.0,169.0,8.465618013203654,139,152,161,102.08870967741935,84.0,121.0,8.041737992994548,92,102,113,104.99596774193549,99.0,110.0,1.7401751484683101,103,105,107,125.19758064516128,97.0,138.0,6.98711906699759,115,127,133,200.66532258064515,163.0,224.0,13.517494902693237,178,203,215,155.7298387096774,133.0,173.0,8.184096299045619,144,156,166,125.18548387096774,116.0,131.0,2.8859138863482445,122,126,129,97.54838709677419,92.0,108.0,3.6397333266142,94,97,104
237,0,437.5,23.60174359706574,83.01219260692596,25.612496949731394,24.67545437839976,24.697479248046875,22.097745895385742,1.1176469928185746,0.797818589359068,0.8016364440656301,1.0445714285714285,22.24902365721237,86.24902365721238,3.0951967335940616,25.80697580112788,27.85677655436824,30.14962686336267,132.85232067510546,93.0,155.0,11.519902283566072,10.46686626754775,117,135,146,202.11181434599155,128.0,243.0,23.250474058942082,169,206,229,147.084388185654,107.0,173.0,12.661998735091336,129,149,162,78.46835443037973,51.0,96.0,7.300081687950638,67,79,87,103.22151898734177,97.0,106.0,1.530106106417611,102,104,105,155.29324894514767,125.0,172.0,10.064165279728467,140,158,166,202.11181434599155,128.0,243.0,23.250474058942082,169,206,229,150.02742616033754,108.0,174.0,12.386756526920504,133,152,164,123.03586497890295,113.0,130.0,2.964056938473241,119,123,126,93.23628691983122,83.0,113.0,6.44377432590929,86,92,102
238,0,374.0,21.821814538001895,75.11269760131836,24.698178070456937,20.973206951633927,24.0,20.0,1.2,0.8330186930709945,0.7791666666666667,1.032085561497326,-82.87498365109819,-18.87498365109819,3.0951967335940616,25.80697580112788,32.89376840679705,40.52159917870962,160.96813725490196,143.0,170.0,5.226390842260406,3.3624812726199056,153,162,166,243.6642156862745,204.0,255.0,12.090650004119414,224,250,254,173.4093137254902,151.0,183.0,7.085722424292915,163,176,181,105.10539215686275,92.0,116.0,3.793850848145909,101,105,110,105.29656862745098,104.0,107.0,0.6735827461259833,105,105,106,144.67892156862746,120.0,162.0,8.161804083400144,132,147,153,243.6642156862745,204.0,255.0,12.090650004119414,224,250,254,176.52205882352942,156.0,185.0,6.159601438314617,167,179,183,126.58088235294117,123.0,130.0,1.441107691436194,125,126,128,86.4779411764706,83.0,97.0,3.1807484130511137,84,85,92
239,0,232.0,17.186959427966244,58.627416491508484,19.235384061671343,17.051908033049195,17.0,17.0,1.0,0.8481962253493006,0.8027681660899654,1.0387931034482758,-63.43494882292201,0.56505117707799,9.137684526495963,28.844410203711913,34.0147027033899,39.56008088970496,155.44015444015443,136.0,171.0,7.573022224529374,6.010717967653968,146,155,167,228.45945945945945,189.0,255.0,14.327434644471431,209,229,248,167.62934362934362,145.0,186.0,8.430597195172426,157,167,179,103.73359073359073,95.0,115.0,4.455103256007764,98,103,110,104.64478764478764,103.0,106.0,0.701131086506451,104,105,105,138.97683397683397,121.0,148.0,5.688117060204131,131,140,145,228.45945945945945,189.0,255.0,14.327434644471431,209,229,248,170.52123552123552,150.0,187.0,7.868767547754406,160,170,182,124.7876447876448,120.0,128.0,1.4747821818359248,123,125,127,91.13899613899613,84.0,100.0,3.5045453877077155,86,91,96
240,0,388.0,22.22649192646566,73.94112479686737,24.186773244895647,21.33397434934386,22.0,22.0,1.0,0.8918041397557751,0.8016528925619835,1.0193298969072164,-35.83765295427829,28.16234704572171,9.137684526495963,28.844410203711913,30.4138126514911,40.85339643163099,166.0,141.0,175.0,4.15609902972652,2.3075964057255125,160,167,170,245.85273159144893,200.0,255.0,8.977521329019508,232,250,253,178.32779097387174,154.0,188.0,5.425103268739981,170,180,184,111.38242280285036,94.0,126.0,4.644980415582204,106,111,117,105.03087885985748,101.0,107.0,1.0527631043932035,104,105,106,139.3182897862233,116.0,150.0,6.901297542057065,129,141,146,245.85273159144893,200.0,255.0,8.977521329019508,232,250,253,180.9477434679335,157.0,189.0,4.5778695052776675,174,182,185,125.729216152019,118.0,132.0,2.1910694583535606,124,126,129,87.97624703087887,82.0,98.0,2.922499528215342,85,87,92
241,0,901.5,33.87957274787787,114.32590055465698,37.94733192202055,31.622776601683793,36.0,31.0,1.1612903225806452,0.8667349973049189,0.8077956989247311,1.0260676650027731,-6.34019174590991,57.65980825409009,3.3605196152585926,32.55764119219941,43.41658669218482,47.20169488482379,165.7016806722689,142.0,178.0,6.572421156956731,4.394218744452009,156,168,172,237.97268907563023,185.0,255.0,14.663569228423903,215,243,252,175.85399159663865,147.0,189.0,8.143068457227224,163,178,184,118.18382352941175,104.0,131.0,3.6158542818187525,114,118,123,105.55042016806722,103.0,108.0,0.8609037609655964,105,105,107,127.86239495798318,92.0,140.0,9.659484700766592,114,130,137,237.97268907563023,185.0,255.0,14.663569228423903,215,243,252,179.15756302521007,153.0,191.0,7.189245991528134,168,181,186,126.23214285714285,122.0,131.0,1.6505971763021392,124,126,128,91.28151260504201,86.0,106.0,4.253095094174854,87,90,97
242,0,1135.5,38.02319690724042,126.46803712844849,40.718546143004666,37.72236844128779,38.890872955322266,36.76955032348633,1.0576923735311758,0.892145001280171,0.794055993889879,1.020695728753853,-15.524110996754256,48.47588900324574,4.108721453095523,31.906112267087632,40.01249804748511,40.52159917870962,161.87058823529412,135.0,174.0,6.138737079505277,3.6653078593120116,153,163,168,235.4168067226891,184.0,255.0,14.761386827241893,212,240,250,172.9201680672269,142.0,188.0,7.836749024044632,162,175,181,112.19915966386556,101.0,125.0,4.149293668721888,107,112,118,105.22436974789916,103.0,109.0,0.8940011455021566,104,105,106,132.8890756302521,99.0,151.0,10.141493019183352,118,135,145,235.4168067226891,184.0,255.0,14.761386827241893,212,240,250,176.10336134453783,148.0,189.0,6.940944560391995,166,178,183,125.80000000000001,121.0,134.0,1.7316626294353055,124,126,128,90.76470588235294,84.0,105.0,4.372576653892613,87,89,98
243,0,242.5,17.5715847207438,58.87005698680878,18.681541692269406,17.8250813281539,18.0,17.0,1.0588235294117647,0.8792911348036578,0.7924836601307189,1.0329896907216496,-86.82016988013577,-22.820169880135765,2.887709543090878,19.1049731745428,27.65863337187866,30.463092423455635,161.54646840148698,135.0,179.0,8.562186503089668,6.02918824339657,150,162,174,221.5353159851301,179.0,247.0,14.747555338730773,200,224,241,169.58364312267656,141.0,190.0,9.372777164929513,157,170,182,122.78810408921933,106.0,143.0,5.735470387779033,116,123,130,105.78438661710037,101.0,108.0,1.242814924286379,104,106,107,113.37546468401486,101.0,125.0,5.464681485976902,106,114,120,221.5353159851301,179.0,247.0,14.747555338730773,200,224,241,173.63940520446096,147.0,191.0,8.643286563582095,162,175,185,126.04832713754647,119.0,131.0,2.091202805036432,123,126,128,96.92193308550185,91.0,107.0,3.4389852153664013,93,96,102
244,0,429.0,23.371344948277684,77.94112479686737,24.698178070456937,23.969379373295915,23.0,23.0,1.0,0.8874294117400389,0.8109640831758034,1.027972027972028,-46.8476102659946,17.152389734005403,0.9029570628006596,22.360679774997898,27.65863337187866,35.35533905932738,145.67887931034483,114.0,162.0,7.063009672979772,4.728943089425499,138,146,154,206.17456896551724,149.0,233.0,11.613463863880705,194,207,219,156.44612068965517,121.0,173.0,7.811719342685142,149,157,165,101.34913793103448,87.0,119.0,5.851878503135368,94,101,109,104.22413793103448,99.0,107.0,0.9499202044221573,103,104,105,129.46120689655172,94.0,142.0,7.356867206571401,120,130,138,206.17456896551724,149.0,233.0,11.613463863880705,194,207,219,159.88577586206895,126.0,176.0,7.30005699680907,152,160,168,123.76939655172414,117.0,129.0,1.689422870642594,122,124,126,96.95905172413794,92.0,112.0,2.9074154532872907,94,96,100
245,0,326.0,20.37341629633241,69.11269760131836,21.840329667841555,21.15352684809811,21.0,20.0,1.05,0.8576533233068453,0.7761904761904762,1.0337423312883436,11.888658039627973,75.88865803962797,2.638386023640301,26.90724809414742,31.304951684997057,39.05124837953327,170.79551820728292,141.0,185.0,8.775774017453058,4.8804634053324,157,173,180,242.03361344537817,192.0,255.0,12.899481743074796,223,248,254,179.35574229691878,146.0,195.0,10.054169909656315,164,182,190,126.87675070028011,111.0,140.0,5.374120221351149,119,128,133,106.38375350140056,105.0,108.0,0.8894428594925718,105,106,108,121.09803921568627,106.0,128.0,3.951232345950558,115,122,125,242.03361344537817,192.0,255.0,12.899481743074796,223,248,254,183.0924369747899,152.0,196.0,8.929218958230086,170,186,192,127.41456582633053,125.0,131.0,1.6858649939661712,126,127,130,91.51540616246498,87.0,100.0,2.3330323532010504,89,91,95
