id,クラス,面積(px)^2,円相当径(px),周囲長(px),最大長(px),対角幅(px),外接矩形_長辺(px),外接矩形_短辺(px),アスペクト比,円形度,四角度,凸度,角度(°),モード基準角(°),近似境界距離(px),第一近傍重心距離(px),第二近傍重心距離(px),第三近傍重心距離(px),平均画素値Gray,最小画素値Gray,最大画素値Gray,画素値標準偏差Gray,画素値標準偏差Gray_内部,累積10％画素値Gray,累積50％画素値Gray,累積90％画素値Gray,平均画素値Blue,最小画素値Blue,最大画素値Blue,画素値標準偏差Blue,累積10％画素値Blue,累積50％画素値Blue,累積90％画素値Blue,平均画素値Green,最小画素値Green,最大画素値Green,画素値標準偏差Green,累積10％画素値Green,累積50％画素値Green,累積90％画素値Green,平均画素値Red,最小画素値Red,最大画素値Red,画素値標準偏差Red,累積10％画素値Red,累積50％画素値Red,累積90％画素値Red,平均画素値Hue,最小画素値Hue,最大画素値Hue,画素値標準偏差Hue,累積10％画素値Hue,累積50％画素値Hue,累積90％画素値Hue,平均画素値Saturation,最小画素値Saturation,最大画素値Saturation,画素値標準偏差Saturation,累積10％画素値Saturation,累積50％画素値Saturation,累積90％画素値Saturation,平均画素値Value,最小画素値Value,最大画素値Value,画素値標準偏差Value,累積10％画素値Value,累積50％画素値Value,累積90％画素値Value,平均画素値L*,最小画素値L*,最大画素値L*,画素値標準偏差L*,累積10％画素値L*,累積50％画素値L*,累積90％画素値L*,平均画素値a*,最小画素値a*,最大画素値a*,画素値標準偏差a*,累積10％画素値a*,累積50％画素値a*,累積90％画素値a*,平均画素値b*,最小画素値b*,最大画素値b*,画素値標準偏差b*,累積10％画素値b*,累積50％画素値b*,累積90％画素値b*
225,1,1071.5,36.93610932656182,127.2964631319046,39.11521443121589,36.277443972480626,38.972412109375,35.61994934082031,1.0941175613832999,0.8309394248867493,0.7718654322243892,1.0345310312645823,51.34019174590991,83.34019174590992,8.214448678283588,35.4682957019364,43.289721643826724,50.60632371551998,150.02664298401422,131.0,162.0,5.53779206459478,5.84126753814139,142,151,156,236.79396092362344,200.0,255.0,11.99253019929769,217,240,250,165.11811722912967,144.0,177.0,6.219868069320968,156,166,172,87.253108348135,68.0,114.0,6.581424970063217,79,87,96,104.36856127886324,102.0,107.0,0.7336416559061825,104,104,105,160.76110124333925,118.0,178.0,9.101106457554609,149,162,171,236.79396092362344,200.0,255.0,11.99253019929769,217,240,250,168.0017761989343,148.0,179.0,5.8403870744187305,159,169,174,125.68561278863233,121.0,132.0,1.6985802574268012,124,126,128,84.95737122557726,77.0,100.0,3.7988913287373656,81,84,90
226,0,2809.5,59.809418162472035,200.61017167568207,62.625873247404705,61.22070322043591,59.0,57.0,1.0350877192982457,0.8772694409846508,0.8354148082069581,1.01530521445097,9.619727799698852,41.61972779969885,4.061176556835846,41.6293165929973,44.82186966202994,67.26812023536856,128.79648154536045,82.0,150.0,7.330608055088139,3.7402706950851363,121,130,135,220.82614694722318,126.0,252.0,25.355644728139982,181,230,244,148.06933425319076,92.0,165.0,10.28958193097651,135,151,156,55.90927906174543,38.0,137.0,11.460554308949536,44,54,69,103.20351845463952,99.0,118.0,1.2001960446633002,102,103,104,188.04449810279405,61.0,214.0,23.626719836214168,162,194,208,220.82614694722318,126.0,252.0,25.355644728139982,181,230,244,151.25284580889962,96.0,166.0,10.030578704576193,138,154,159,125.68851328044153,115.0,136.0,2.8669307620803837,122,126,129,83.5339772335288,72.0,115.0,8.739521459278224,75,81,98
227,0,331.5,20.544559111348836,68.52691149711609,22.135943621178654,21.187260323128143,21.0,20.0,1.05,0.8870969365630504,0.7892857142857143,1.0271493212669682,-2.8624052261117474,29.137594773888253,5.346230179092164,28.0178514522438,28.635642126552707,31.064449134018133,172.24309392265192,154.0,183.0,5.300528414919516,2.7365554953050935,165,173,178,242.6270718232044,210.0,255.0,9.722766853791763,227,246,253,180.46408839779005,159.0,194.0,6.502875086450305,171,182,188,129.18508287292818,118.0,143.0,4.882769187447181,123,129,136,106.46132596685082,104.0,109.0,1.153853217414379,105,106,108,118.97790055248618,96.0,130.0,7.125129291144673,108,121,126,242.6270718232044,210.0,255.0,9.722766853791763,227,246,253,184.2513812154696,165.0,195.0,5.585133262677317,176,185,190,127.51381215469613,123.0,133.0,1.944272605555854,125,127,130,91.90055248618785,87.0,100.0,2.584708480042123,89,91,96
228,0,1628.0,45.528386516862696,151.88224959373474,47.50789408087881,45.887110809178466,46.0,44.0,1.0454545454545454,0.8868501064664519,0.8043478260869565,1.0184275184275184,8.841814560191672,40.84181456019167,7.257743086552885,38.27531841800928,41.012193308819754,42.37924020083418,150.61356932153393,100.0,166.0,11.740103166632949,4.786321795325608,135,155,160,229.3787610619469,131.0,255.0,26.225107150833637,186,240,251,163.94867256637167,106.0,181.0,13.8872096777288,144,170,176,94.41120943952802,65.0,113.0,5.224877355021299,89,94,101,104.45958702064897,99.0,109.0,1.1128060444543852,104,104,106,148.63480825958703,87.0,169.0,13.45129850434169,129,152,162,229.3787610619469,131.0,255.0,26.225107150833637,186,240,251,166.97286135693216,112.0,183.0,13.144325954265835,148,172,178,125.3362831858407,117.0,135.0,2.1490642244360227,123,125,128,88.56165191740413,81.0,116.0,7.0615209478643175,83,86,101
229,0,162.0,14.361922094451577,50.14213538169861,17.804493814764857,14.659220459475163,14.0,14.0,1.0,0.809690844022618,0.826530612244898,1.0524691358024691,-39.80557109226519,-7.80557109226519,4.06278278611596,20.591260281974,30.479501308256342,33.24154027718932,150.12903225806454,129.0,173.0,8.471617136824053,5.403870285171277,140,149,163,212.38172043010755,168.0,253.0,16.2414407316628,193,212,235,161.16129032258067,139.0,185.0,9.015864539179022,150,160,175,104.72580645161291,93.0,123.0,6.473692058305207,97,104,114,104.2204301075269,102.0,107.0,0.9836359082266888,103,104,105,128.90322580645162,107.0,143.0,8.205773624526168,117,130,139,212.38172043010755,168.0,253.0,16.2414407316628,193,212,235,164.3709677419355,142.0,187.0,8.620244746733253,154,164,178,123.7741935483871,120.0,130.0,1.8146893585169823,122,124,126,96.24193548387098,86.0,108.0,4.165986763813365,92,96,102
230,0,1069.0,36.89299490854448,123.74011421203613,40.311288741492746,36.63986059765218,38.0,35.0,1.0857142857142856,0.8773371997448352,0.8037593984962406,1.0224508886810102,-85.48601154199875,-53.48601154199875,4.852042806758313,30.479501308256342,38.948684188300895,40.162171256046406,151.12989323843416,102.0,169.0,14.800362948420172,12.001726774853434,123,158,163,229.2553380782918,150.0,255.0,27.41690321362374,178,241,253,163.80516014234874,111.0,183.0,16.3967797504365,133,171,177,96.49288256227757,65.0,113.0,9.15830249021205,81,98,106,104.74377224199287,99.0,108.0,1.0495747341213064,104,105,106,146.894128113879,116.0,164.0,9.948819259935526,133,148,159,229.2553380782918,150.0,255.0,27.41690321362374,178,241,253,167.02580071174376,116.0,184.0,15.675769881238399,137,174,180,125.7188612099644,116.0,133.0,2.062450288919044,123,126,128,88.682384341637,81.0,110.0,6.205382465176108,83,86,99
231,0,845.5,32.810425706984965,112.66904640197754,37.64306044943742,30.868903487823772,34.0,32.0,1.0625,0.8369783778865428,0.7771139705882353,1.033116499112951,-49.573921259900864,-17.573921259900864,0.01962939948258935,34.828149534535996,40.45985664828782,45.48626166217664,157.1752232142857,135.0,170.0,5.9082918763892955,3.5282865745770557,148,159,163,238.09263392857142,185.0,255.0,14.140135355923764,216,244,252,170.10825892857142,144.0,185.0,7.45810462833848,158,173,177,100.96763392857142,90.0,116.0,4.1843753512655,96,101,107,104.92857142857142,102.0,107.0,0.7299619084287859,104,105,106,146.41629464285714,115.0,161.0,8.935265835779349,135,147,156,238.09263392857142,185.0,255.0,14.140135355923764,216,244,252,173.0892857142857,149.0,186.0,6.747424867824875,162,175,180,125.83928571428571,119.0,130.0,1.5786158687996068,124,126,128,87.46316964285714,83.0,103.0,4.040363397262183,84,86,94
232,0,596.0,27.547246117573295,94.08326029777527,30.4138126514911,25.153045057719666,30.4105224609375,25.043960571289062,1.2142856707657006,0.8461189197988483,0.7825631017976737,1.0276845637583893,-30.256437163529263,1.743562836470737,4.5897395120916435,28.635642126552707,36.40054944640259,57.38466694161429,169.83830455259027,154.0,180.0,4.3385652174266385,3.0015539782837837,164,171,175,242.5808477237049,216.0,255.0,10.837973703909508,226,247,254,179.6436420722135,162.0,191.0,5.660752920503343,171,181,186,122.89324960753532,108.0,149.0,7.885238575923645,114,121,135,105.81789638932497,104.0,109.0,0.9598501822208143,105,106,107,125.40031397174255,88.0,144.0,13.00120269386566,104,130,138,242.5808477237049,216.0,255.0,10.837973703909508,226,247,254,182.9387755102041,167.0,193.0,4.718215519059566,176,184,188,126.60125588697018,123.0,131.0,1.545093513140623,125,127,129,91.05494505494507,84.0,102.0,4.00609365572682,87,89,98
233,0,483.0,24.798683434954437,83.94112479686737,27.313000567495326,25.482370502649793,25.0,24.0,1.0416666666666667,0.8614050748083273,0.805,1.0279503105590062,-82.87498365109819,-50.87498365109819,4.174725083400876,27.65863337187866,28.0178514522438,33.13608305156178,162.17658349328215,144.0,174.0,4.348925853794091,3.9967115774299855,156,163,167,236.38003838771593,198.0,252.0,8.478577769685272,224,237,245,172.76007677543186,152.0,185.0,4.8964340498831564,166,173,179,113.18042226487523,99.0,125.0,4.703296574750677,107,113,119,105.47792706333973,103.0,108.0,0.8562698209065761,105,105,107,132.76967370441457,114.0,144.0,6.208526247515386,124,133,140,236.38003838771593,198.0,252.0,8.478577769685272,224,237,245,176.1996161228407,157.0,188.0,4.437071175943572,170,177,181,126.32245681381957,121.0,131.0,1.716928950111028,124,126,129,90.27447216890594,85.0,100.0,2.710522072172991,87,90,94
234,0,386.0,22.16913314200113,73.94112479686737,24.186773244895647,21.582043818522273,22.0,22.0,1.0,0.887207211200333,0.7975206611570248,1.0194300518134716,-68.19859051364818,-36.198590513648185,4.174725083400876,27.65863337187866,29.832867780352597,33.015148038438355,164.27923627684964,141.0,174.0,5.507280786392172,3.15587645473045,156,165,170,236.0095465393795,191.0,251.0,9.712571119011919,223,239,245,173.56324582338902,146.0,186.0,6.691474643259511,163,175,180,118.69689737470168,107.0,129.0,4.073462040944239,113,119,124,105.99522673031026,104.0,108.0,0.8319262713176436,105,106,107,126.56801909307876,103.0,139.0,5.973451898156397,118,128,133,236.0095465393795,191.0,251.0,9.712571119011919,223,239,245,177.38663484486875,152.0,188.0,5.889468201156614,169,179,183,127.00477326968975,123.0,131.0,1.5009865120811785,125,127,129,91.22673031026254,86.0,102.0,2.2533245767154897,89,91,94
235,0,438.5,23.628701622526126,81.35533833503723,26.248809496813376,22.515306839792025,25.0,23.0,1.0869565217391304,0.8325442978753914,0.7626086956521739,1.0376282782212087,-7.125016348901798,24.8749836510982,2.673683843441381,26.92582403567252,27.65863337187866,29.832867780352597,169.60842105263157,154.0,178.0,5.221648522871288,3.1830774487154025,161,171,175,246.17263157894737,209.0,255.0,9.465932735260273,231,251,254,180.2736842105263,161.0,191.0,6.98455756088614,170,183,187,119.4378947368421,110.0,130.0,3.0424774858788224,115,119,123,105.65684210526315,104.0,108.0,0.9347842567407632,105,105,107,131.18947368421053,109.0,141.0,5.902532439273448,122,133,137,246.17263157894737,209.0,255.0,9.465932735260273,231,251,254,183.25473684210525,167.0,192.0,5.831344855647614,174,185,189,126.43157894736842,123.0,132.0,1.9705870435984363,124,126,129,89.27368421052631,85.0,100.0,2.333473152386566,87,89,93
236,0,921.0,34.24403043891132,114.56854116916656,35.510561809129406,34.3841363750571,35.0,33.0,1.0606060606060606,0.8817363150235383,0.7974025974025974,1.018458197611292,-88.31531568210372,-56.315315682103716,3.380171514573,38.948684188300895,50.28916384272063,54.147945482723536,162.66838311019566,128.0,174.0,7.316672506117718,3.8418227490553662,153,165,170,239.66220391349123,178.0,255.0,15.69873435778458,217,247,253,174.04016477857877,133.0,187.0,9.225933625394433,162,177,183,110.98352214212152,95.0,125.0,4.51359502112245,106,111,117,105.35942327497425,103.0,108.0,0.8328733020186191,104,105,107,136.36148300720905,99.0,151.0,10.018218186782237,122,139,146,239.66220391349123,178.0,255.0,15.69873435778458,217,247,253,177.1967044284243,140.0,188.0,8.197951909091499,167,180,185,126.17713697219361,122.0,132.0,1.6210295519271127,125,126,128,89.11946446961895,85.0,104.0,4.0941723575127575,86,87,95
237,0,1064.0,36.80661456312185,122.9116872549057,38.8329756778952,38.00893375369583,36.0,36.0,1.0,0.8850445479957559,0.8209876543209876,1.018327067669173,-88.40885972880542,-56.408859728805425,0.01962939948258935,34.828149534535996,45.17742799230607,53.75872022286245,130.6130473637176,101.0,150.0,8.613197757557945,6.536771819940564,119,131,142,196.48078641644324,151.0,230.0,15.005371004688516,176,198,215,143.33512064343162,109.0,164.0,9.469924631584965,131,145,154,80.4798927613941,61.0,100.0,6.716345126349523,73,80,89,103.73011617515638,100.0,107.0,1.1725544340085154,102,104,105,150.36907953529936,122.0,167.0,7.209154774144613,140,152,159,196.48078641644324,151.0,230.0,15.005371004688516,176,198,215,146.82394995531723,114.0,166.0,9.13293337192661,135,148,158,123.71849865951742,116.0,131.0,2.1907121921014716,121,124,126,94.42269883824844,88.0,104.0,3.4942904341975654,90,94,99
238,0,959.0,34.943335894001606,117.74011385440826,37.20215047547655,36.01942314822151,35.0,34.0,1.0294117647058822,0.8693197937981778,0.8058823529411765,1.0224191866527632,-76.37300514010846,-44.37300514010846,6.582975847794536,40.45985664828782,53.75872022286245,85.80209787645055,158.5558852621167,117.0,170.0,7.950738071897994,4.166111652247831,149,161,165,236.59643916913944,165.0,255.0,16.987088457534806,214,242,252,170.39861523244312,124.0,184.0,9.711178160624266,157,174,179,105.54599406528189,84.0,124.0,5.071848885142003,100,105,112,105.23639960435213,101.0,108.0,0.7603558010376043,104,105,106,140.6429277942631,106.0,158.0,10.05819353092649,126,143,153,236.59643916913944,165.0,255.0,16.987088457534806,214,242,252,173.6587537091988,129.0,186.0,8.84671476013312,162,177,181,126.14737883283877,120.0,132.0,1.491499339864995,125,126,128,88.61918892185955,83.0,108.0,4.420121661715619,84,87,95
239,0,902.0,33.88896677904354,112.91168749332428,36.05551275463989,33.50389185200384,34.0,33.0,1.0303030303030303,0.8890754236418997,0.803921568627451,1.0188470066518847,-30.379126011368346,1.6208739886316543,27.55570791292198,62.96824596572466,65.36818798161687,75.53806987208503,158.7048319327731,138.0,168.0,4.784215311650083,3.5546157472167215,152,159,164,237.46323529411762,192.0,255.0,14.41392567617956,215,242,252,170.88865546218486,149.0,183.0,6.468264274906914,162,172,178,104.66281512605042,90.0,130.0,7.637999571433315,96,103,116,105.09348739495798,103.0,108.0,0.838089828578692,104,105,106,141.8939075630252,98.0,162.0,13.990778950984797,121,146,156,237.46323529411762,192.0,255.0,14.41392567617956,215,242,252,174.04936974789916,152.0,184.0,5.735108559654125,166,175,181,126.03676470588235,122.0,130.0,1.3726443669366295,125,126,128,88.390756302521,83.0,102.0,4.781204299552402,84,87,96
240,0,486.0,24.875578761936154,86.42640614509583,26.419689627245813,25.43557511391001,25.0,25.0,1.0,0.8176232355511813,0.7776,1.0390946502057614,-39.80557109226519,-7.80557109226519,8.363546446891942,26.40075756488817,26.92582403567252,34.713109915419565,157.56870229007632,139.0,172.0,5.000482174758489,3.7765935782731104,152,158,163,230.01717557251908,191.0,253.0,11.050098046251543,215,233,241,168.3740458015267,145.0,184.0,5.963100118294534,161,169,175,108.75,95.0,129.0,5.80606585937146,102,108,117,105.29007633587786,104.0,109.0,0.8030338429684005,105,105,106,134.10687022900763,107.0,151.0,9.453988138941789,119,135,145,230.01717557251908,191.0,253.0,11.050098046251543,215,233,241,171.89503816793894,151.0,186.0,5.383255616174493,166,173,178,125.93893129770991,122.0,131.0,1.4788882000535455,124,126,128,91.12595419847328,85.0,102.0,3.332034836338698,87,90,96
241,0,214.0,16.50676414605009,56.28427064418793,18.027756377319946,16.641005886756876,16.994115829467773,16.54690170288086,1.0270270612962578,0.8488863534555979,0.76102427907879,1.0467289719626167,-47.48955292199916,-15.489552921999163,6.143325259169174,23.769728648009426,27.65863337187866,30.14962686336267,161.02510460251045,149.0,175.0,4.454253466410766,3.9035227622538957,156,161,167,230.3012552301255,207.0,246.0,7.384341009748929,222,230,240,171.18828451882843,159.0,187.0,5.077857089559319,164,171,178,114.93723849372384,105.0,126.0,4.480575733237929,110,114,121,105.35983263598325,103.0,108.0,1.0844168039211088,104,105,107,127.7071129707113,116.0,135.0,4.248306533368648,122,128,133,230.3012552301255,207.0,246.0,7.384341009748929,222,230,240,174.6694560669456,163.0,188.0,4.481896186658539,169,174,180,125.80753138075313,122.0,132.0,2.062969427765468,123,125,129,92.69874476987447,86.0,98.0,2.058058580059887,90,93,95
242,0,276.0,18.746042631630413,62.28427064418793,21.095023109728988,18.013727599319132,20.0,17.0,1.1764705882352942,0.8940507662539228,0.8117647058823529,1.0181159420289856,17.52556837372287,49.52556837372287,6.143325259169174,23.769728648009426,28.319604517012593,41.012193308819754,171.5921052631579,158.0,178.0,3.6962912834460524,1.8074306274181766,167,172,176,249.76315789473682,228.0,255.0,5.5674534031396545,242,252,255,182.9046052631579,167.0,191.0,4.484708504518751,177,184,188,119.58552631578947,111.0,128.0,2.90857190257805,116,120,123,105.42105263157895,104.0,107.0,0.678875965237598,105,105,106,133.01315789473682,123.0,139.0,2.9345645290356592,129,133,137,249.76315789473682,228.0,255.0,5.5674534031396545,242,252,255,185.5032894736842,171.0,192.0,3.8405714652080696,180,187,190,126.07565789473684,123.0,130.0,1.3946088260514122,124,126,128,88.6907894736842,86.0,94.0,1.2862304810630447,87,88,90
243,0,407.5,22.778171886250636,76.18376553058624,24.698178070456937,22.795203694536486,22.807893753051758,22.807893753051758,1.0,0.8822925410457869,0.7833525304308125,1.0257668711656442,-24.22774531795417,7.77225468204583,3.529776848529721,20.518284528683193,24.596747752497688,43.18564576337837,158.62131519274377,132.0,173.0,5.5217072430524246,3.128797652881365,152,160,164,228.90702947845804,183.0,244.0,10.402902548108338,212,232,238,168.59637188208617,138.0,183.0,6.782021417037751,158,170,175,112.17460317460318,101.0,127.0,4.555417286768313,106,112,118,105.51700680272108,104.0,108.0,0.8082938120358905,105,105,107,129.78231292517006,109.0,142.0,7.542337349937809,118,131,139,228.90702947845804,183.0,244.0,10.402902548108338,212,232,238,172.35827664399093,144.0,186.0,5.985506358901048,164,174,178,126.24716553287982,123.0,130.0,1.4553513394892723,125,126,128,92.01133786848072,87.0,102.0,2.6551380517885916,90,91,96
244,0,98.5,11.198843474056307,37.55634880065918,12.529964086141668,11.253025070993472,11.0,11.0,1.0,0.8775651472459138,0.8140495867768595,1.0304568527918783,-66.03751102542182,-34.03751102542182,3.529776848529721,20.518284528683193,26.40075756488817,33.28663395418648,159.07758620689654,143.0,176.0,6.3736403040435885,3.619449614578431,151,158,168,225.0344827586207,202.0,249.0,10.415448600998468,211,225,239,168.44827586206895,149.0,185.0,6.879936882712685,160,168,178,115.55172413793103,105.0,130.0,4.826908819471022,110,115,123,105.5,104.0,107.0,0.7131764786192824,105,105,106,123.98275862068965,113.0,132.0,4.106308768268194,118,124,129,225.0344827586207,202.0,249.0,10.415448600998468,211,225,239,172.25862068965517,155.0,188.0,6.38170970721456,164,172,181,125.89655172413794,122.0,129.0,1.3479186403922905,124,126,128,94.09482758620689,90.0,100.0,2.2968435923054527,91,94,97
245,0,506.5,25.394799259067984,87.01219260692596,29.154759474226502,23.769703900751725,26.625612258911133,24.961509704589844,1.0666667430782562,0.8406768508153878,0.7620947994184918,1.0384995064165845,-62.447188423282206,-30.447188423282206,6.828945220348729,32.28002478313795,33.28663395418648,34.713109915419565,161.60366972477064,137.0,176.0,6.878018791514422,4.636353070708014,152,162,170,227.9119266055046,187.0,253.0,14.23793694963477,208,230,245,170.75229357798167,146.0,186.0,7.629921739354165,160,172,180,118.42018348623854,96.0,132.0,5.865273010633606,111,119,126,105.63302752293579,102.0,109.0,0.9545694111524659,105,106,107,122.08990825688075,100.0,140.0,9.270511055003313,110,123,134,227.9119266055046,187.0,253.0,14.23793694963477,208,230,245,174.58532110091744,151.0,188.0,7.1117273052238685,164,176,183,126.17798165137616,121.0,131.0,1.6938831019185965,124,126,128,93.95412844036697,86.0,107.0,4.0645825837143,89,93,100
246,0,511.0,25.507359866510456,87.5979791879654,28.861739379323623,24.253562503633297,26.870054244995117,24.748737335205078,1.0857141469909444,0.836840305235962,0.7684211512066128,1.0342465753424657,-18.43494882292201,13.56505117707799,6.192903267942157,28.319604517012593,30.14962686336267,32.28002478313795,168.8181818181818,151.0,178.0,5.460905383112669,3.4956626421864847,160,171,174,245.20181818181817,211.0,255.0,10.757542654665716,225,250,254,179.6909090909091,159.0,191.0,6.655340240664609,169,182,186,118.39454545454545,107.0,128.0,3.3328621705577093,114,119,123,105.56181818181818,104.0,108.0,0.7303774638290638,105,105,107,131.75636363636363,111.0,141.0,5.857606201617315,123,133,138,245.20181818181817,211.0,255.0,10.757542654665716,225,250,254,182.62181818181818,164.0,192.0,5.8734128504982195,173,185,188,126.24363636363637,123.0,131.0,1.4730010968777423,125,126,128,89.41272727272727,86.0,98.0,2.705318300577377,87,88,94
